Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
textiles apparel and leather 13T15,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
wood products 16,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
pulp paper and printing 17T18,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01,1.101369E-01
refined petroleum and coke 19,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01,6.808782E-01
chemicals 20,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01,4.826289E-01
rubber and plastic products 22,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02,3.738317E-02
glass and glass products 231,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01,1.704916E-01
cement and other nonmetallic minerals 239,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02,4.057831E-02
iron and steel 241,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01,1.277418E-01
other metals 242,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02,9.068998E-02
metal products except machinery and vehicles 25,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02,3.431695E-02
computers and electronics 26,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02,2.023971E-02
appliances and electrical equipment 27,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01,1.026017E-01
other machinery 28,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01,1.397708E-01
road vehicles 29,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
