Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
textiles apparel and leather 13T15,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
wood products 16,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
pulp paper and printing 17T18,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02,5.353839E-02
refined petroleum and coke 19,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01,4.105418E-01
chemicals 20,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01,1.985390E-01
rubber and plastic products 22,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02,1.043270E-02
glass and glass products 231,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02,5.674700E-02
cement and other nonmetallic minerals 239,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02,1.870735E-02
iron and steel 241,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02,4.116672E-02
other metals 242,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02,2.860289E-02
metal products except machinery and vehicles 25,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02,1.038219E-02
computers and electronics 26,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03,5.994287E-03
appliances and electrical equipment 27,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02,3.226271E-02
other machinery 28,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02,4.491810E-02
road vehicles 29,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
