Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02,7.582689E-02
textiles apparel and leather 13T15,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02,1.639452E-02
wood products 16,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02,1.417531E-02
pulp paper and printing 17T18,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02,4.259164E-02
refined petroleum and coke 19,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01,4.340756E-01
chemicals 20,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02,7.331188E-02
rubber and plastic products 22,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03,3.809913E-03
glass and glass products 231,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02,2.336637E-02
cement and other nonmetallic minerals 239,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02,1.548337E-02
iron and steel 241,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02,1.605360E-02
other metals 242,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02,1.188195E-02
metal products except machinery and vehicles 25,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02,1.209350E-02
computers and electronics 26,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03,6.919308E-03
appliances and electrical equipment 27,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02,1.294145E-02
other machinery 28,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02,1.840078E-02
road vehicles 29,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02,1.413288E-02
