Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00,1.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01,2.527699E-01
textiles apparel and leather 13T15,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02,5.956700E-02
wood products 16,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02,5.957119E-02
pulp paper and printing 17T18,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01,1.112554E-01
refined petroleum and coke 19,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01,6.504051E-01
chemicals 20,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01,3.069260E-01
rubber and plastic products 22,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02,1.969706E-02
glass and glass products 231,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01,1.024290E-01
cement and other nonmetallic minerals 239,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02,4.246402E-02
iron and steel 241,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02,7.213338E-02
other metals 242,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02,5.368449E-02
metal products except machinery and vehicles 25,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02,5.459899E-02
computers and electronics 26,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02,3.227428E-02
appliances and electrical equipment 27,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02,5.907517E-02
other machinery 28,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02,8.253241E-02
road vehicles 29,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02,6.430873E-02
