Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01,5.198399E-01
textiles apparel and leather 13T15,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
wood products 16,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01,1.837170E-01
pulp paper and printing 17T18,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01,3.042711E-01
refined petroleum and coke 19,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01,6.804803E-01
chemicals 20,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01,4.321170E-01
rubber and plastic products 22,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01,1.309619E-01
glass and glass products 231,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
cement and other nonmetallic minerals 239,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02,5.427260E-02
iron and steel 241,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01,2.033071E-01
other metals 242,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02,2.201162E-02
metal products except machinery and vehicles 25,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02,3.682460E-02
computers and electronics 26,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02,2.077590E-02
appliances and electrical equipment 27,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01,1.175289E-01
other machinery 28,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03,1.962946E-03
road vehicles 29,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02,3.535358E-02
