Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01,1.079280E-01
textiles apparel and leather 13T15,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
wood products 16,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02,2.505563E-02
pulp paper and printing 17T18,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02,4.662994E-02
refined petroleum and coke 19,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01,2.704385E-01
chemicals 20,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02,6.707816E-02
rubber and plastic products 22,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02,1.537736E-02
glass and glass products 231,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
cement and other nonmetallic minerals 239,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03,6.778158E-03
iron and steel 241,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02,3.965054E-02
other metals 242,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03,2.711396E-03
metal products except machinery and vehicles 25,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03,4.596471E-03
computers and electronics 26,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03,2.504289E-03
appliances and electrical equipment 27,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02,1.555396E-02
other machinery 28,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04,6.829133E-04
road vehicles 29,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03,7.993474E-03
