Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other mining and quarrying 07T08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
food beverage and tobacco 10T12,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573,7.573
textiles apparel and leather 13T15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
wood products 16,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162,4.162
pulp paper and printing 17T18,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075,3.075
refined petroleum and coke 19,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426,12.426
chemicals 20,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815
rubber and plastic products 22,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950,3.950
glass and glass products 231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
cement and other nonmetallic minerals 239,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170,1.170
iron and steel 241,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858,2.858
other metals 242,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413
metal products except machinery and vehicles 25,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529
computers and electronics 26,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130,0.130
