Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
textiles apparel and leather 13T15,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
wood products 16,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
pulp paper and printing 17T18,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
refined petroleum and coke 19,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
chemicals 20,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
rubber and plastic products 22,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
glass and glass products 231,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01,9.896381E-01
cement and other nonmetallic minerals 239,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01,4.613489E-01
iron and steel 241,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01,9.918825E-01
other metals 242,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01,9.952519E-01
metal products except machinery and vehicles 25,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01,9.939424E-01
computers and electronics 26,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01,9.962360E-01
appliances and electrical equipment 27,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01,9.932130E-01
other machinery 28,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01,9.866747E-01
road vehicles 29,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01,9.508946E-01
