Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951
coal mining 05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oil and gas extraction 06,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628,5.628
other mining and quarrying 07T08,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513,7.513
food beverage and tobacco 10T12,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617
textiles apparel and leather 13T15,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272,12.272
wood products 16,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881,1.881
pulp paper and printing 17T18,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790
refined petroleum and coke 19,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000,15.000
chemicals 20,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317,6.317
rubber and plastic products 22,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337,3.337
glass and glass products 231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
cement and other nonmetallic minerals 239,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224,3.224
iron and steel 241,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191,7.191
other metals 242,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170,11.170
metal products except machinery and vehicles 25,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209
computers and electronics 26,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193
appliances and electrical equipment 27,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624,5.624
other machinery 28,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894,11.894
road vehicles 29,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643,8.643
nonroad vehicles 30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
other manufacturing 31T33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
energy pipelines and gas processing 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
water and waste 36T39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
construction 41T43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,nonboiler low temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
