Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516
coal mining 05,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
oil and gas extraction 06,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458
other mining and quarrying 07T08,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860,7.860
food beverage and tobacco 10T12,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617,6.617
textiles apparel and leather 13T15,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525,9.525
wood products 16,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079,3.079
pulp paper and printing 17T18,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790,3.790
refined petroleum and coke 19,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502,14.502
chemicals 20,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190,2.190
