Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375
coal mining 05,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164,5.164
oil and gas extraction 06,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514,2.514
other mining and quarrying 07T08,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745,4.745
food beverage and tobacco 10T12,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109,5.109
textiles apparel and leather 13T15,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417,4.417
wood products 16,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054,8.054
pulp paper and printing 17T18,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916,2.916
refined petroleum and coke 19,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047
chemicals 20,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749,6.749
rubber and plastic products 22,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617,1.617
glass and glass products 231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
cement and other nonmetallic minerals 239,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851,8.851
iron and steel 241,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953,8.953
other metals 242,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575,9.575
metal products except machinery and vehicles 25,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935,7.935
computers and electronics 26,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865
