Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344,2.344
coal mining 05,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
oil and gas extraction 06,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198,4.198
other mining and quarrying 07T08,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195,5.195
food beverage and tobacco 10T12,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637,6.637
textiles apparel and leather 13T15,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591,9.591
wood products 16,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620,5.620
pulp paper and printing 17T18,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630
refined petroleum and coke 19,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904,9.904
chemicals 20,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403,4.403
rubber and plastic products 22,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779,6.779
glass and glass products 231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
cement and other nonmetallic minerals 239,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278,5.278
iron and steel 241,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886,7.886
other metals 242,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000
metal products except machinery and vehicles 25,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618,7.618
computers and electronics 26,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582,3.582
appliances and electrical equipment 27,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438,8.438
other machinery 28,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645,8.645
road vehicles 29,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236,9.236
nonroad vehicles 30,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302,9.302
other manufacturing 31T33,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232,6.232
energy pipelines and gas processing 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
water and waste 36T39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
construction 41T43,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,nonboiler low temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
