Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02,3.342787E-02
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02,3.292632E-02
textiles apparel and leather 13T15,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02,1.415292E-02
wood products 16,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01,1.007813E-01
pulp paper and printing 17T18,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03,2.831115E-03
refined petroleum and coke 19,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
chemicals 20,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02,2.914160E-02
rubber and plastic products 22,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01,9.265327E-01
glass and glass products 231,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
cement and other nonmetallic minerals 239,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03,4.752730E-03
iron and steel 241,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01,4.989296E-01
other metals 242,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
metal products except machinery and vehicles 25,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01,5.674936E-01
computers and electronics 26,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01,6.889330E-01
appliances and electrical equipment 27,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01,4.824261E-01
other machinery 28,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01,3.858048E-01
road vehicles 29,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02,3.264172E-02
nonroad vehicles 30,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02,5.495321E-02
other manufacturing 31T33,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03,2.100376E-03
energy pipelines and gas processing 352T353,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
water and waste 36T39,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
construction 41T43,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,heat below 100 C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
