Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
coal mining 05,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
oil and gas extraction 06,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
other mining and quarrying 07T08,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
food beverage and tobacco 10T12,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
textiles apparel and leather 13T15,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
wood products 16,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
pulp paper and printing 17T18,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
refined petroleum and coke 19,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
chemicals 20,0.107,0.107,0.105,0.107,0.110,0.112,0.116,0.121,0.126,0.132,0.139,0.146,0.154,0.161,0.168,0.174,0.179,0.184,0.188,0.190,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.199
