Max Fraction of Production (dimensionless),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
coal mining 05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
oil and gas extraction 06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other mining and quarrying 07T08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
food beverage and tobacco 10T12,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03,5.709989E-03
textiles apparel and leather 13T15,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04,1.653645E-04
wood products 16,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
pulp paper and printing 17T18,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
refined petroleum and coke 19,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03,7.871472E-03
chemicals 20,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05,1.218618E-05
rubber and plastic products 22,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
glass and glass products 231,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
cement and other nonmetallic minerals 239,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
iron and steel 241,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03,7.352842E-03
other metals 242,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06,3.165032E-06
metal products except machinery and vehicles 25,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
computers and electronics 26,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
appliances and electrical equipment 27,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
other machinery 28,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
road vehicles 29,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
