,ISIC 01,ISIC 02,ISIC 03,ISIC 05,ISIC 06,ISIC 07,ISIC 08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 301,ISIC 302T309,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49,ISIC 50,ISIC 51,ISIC 52,ISIC 53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T75,ISIC 77T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T93,ISIC 94T96,ISIC 97T98
ISIC 01,0.118524,0.027579,0.007456,0.000083,0.000046,0.000050,0.000159,0.000042,0.216879,0.017446,0.004433,0.000358,0.000012,0.001547,0.002083,0.001869,0.000049,0.000049,0.000012,0.000016,0.000020,0.000017,0.000023,0.000080,0.000045,0.000029,0.000027,0.000578,0.000237,0.000237,0.000361,0.000319,0.001932,0.000140,0.000219,0.000016,0.000153,0.000035,0.037354,0.000082,0.000029,0.000013,0.000021,0.000088,0.000323,0.000818,0.000782,0.000759,0.001711,0.001362,0.001379,0.000000
ISIC 02,0.001036,0.084842,0.000139,0.000270,0.000027,0.000048,0.000048,0.000001,0.000682,0.000176,0.041741,0.002269,0.000001,0.000074,0.000024,0.000799,0.000000,0.000078,0.000013,0.000013,0.000005,0.000001,0.000003,0.000007,0.000004,0.000011,0.000003,0.000960,0.000302,0.000302,0.000008,0.000097,0.000092,0.000004,0.000007,0.000001,0.000005,0.000002,0.000241,0.000007,0.000006,0.000004,0.000001,0.000009,0.000004,0.000014,0.000072,0.000029,0.000022,0.000087,0.000057,0.000000
ISIC 03,0.000038,0.000072,0.014152,0.000004,0.000002,0.000006,0.000005,0.000000,0.007377,0.000005,0.000002,0.000002,0.000001,0.000005,0.000005,0.000002,0.000002,0.000002,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000006,0.000001,0.000002,0.000001,0.000001,0.000002,0.000001,0.000037,0.000003,0.000063,0.000001,0.000007,0.000000,0.002761,0.000003,0.000001,0.000002,0.000002,0.000003,0.000002,0.000002,0.000050,0.000016,0.000040,0.000016,0.000022,0.000000
ISIC 05,0.000082,0.000089,0.000023,0.010343,0.000672,0.001183,0.000760,0.000605,0.000123,0.000160,0.000047,0.000327,0.002323,0.000461,0.000017,0.000102,0.002695,0.002394,0.009696,0.001898,0.000024,0.000004,0.000033,0.000031,0.000023,0.000041,0.000041,0.000019,0.022127,0.000000,0.000065,0.000332,0.000027,0.000040,0.000008,0.000005,0.000040,0.000008,0.000034,0.000005,0.000023,0.000003,0.000006,0.000109,0.000015,0.000012,0.000118,0.000075,0.000028,0.000015,0.000084,0.000000
ISIC 06,0.002120,0.003038,0.005365,0.015026,0.062953,0.013265,0.015122,0.013099,0.002438,0.001640,0.001610,0.005251,0.522806,0.021539,0.000553,0.002549,0.017110,0.017110,0.017757,0.013494,0.002324,0.000154,0.000801,0.000830,0.001178,0.000654,0.000793,0.001215,0.096229,0.398156,0.003108,0.001497,0.001988,0.008994,0.010628,0.010535,0.002910,0.001481,0.000861,0.000317,0.000395,0.000281,0.000299,0.000593,0.000647,0.001053,0.001987,0.000831,0.000631,0.000592,0.000992,0.000000
ISIC 07,0.000034,0.000020,0.000016,0.001140,0.000548,0.025336,0.003313,0.000917,0.000078,0.000057,0.000019,0.000028,0.000505,0.000812,0.000032,0.000070,0.000262,0.004519,0.041461,0.069812,0.001293,0.000071,0.000460,0.000292,0.000214,0.000072,0.000115,0.000217,0.000441,0.000441,0.000137,0.000571,0.000019,0.000022,0.000007,0.000006,0.000021,0.000005,0.000023,0.000006,0.000012,0.000007,0.000006,0.000042,0.000020,0.000017,0.000031,0.000013,0.000010,0.000012,0.000035,0.000000
ISIC 08,0.001043,0.000427,0.000470,0.001928,0.001799,0.004656,0.030618,0.002280,0.000571,0.000595,0.000154,0.000902,0.001086,0.004059,0.000278,0.001126,0.004957,0.069207,0.008567,0.004050,0.000434,0.000059,0.000304,0.000202,0.000156,0.000105,0.000070,0.000564,0.001295,0.000207,0.000864,0.009399,0.000065,0.000072,0.000063,0.000010,0.000078,0.000013,0.000111,0.000024,0.000029,0.000007,0.000009,0.000370,0.000050,0.000266,0.000293,0.000058,0.000071,0.000049,0.000123,0.000000
ISIC 09,0.000089,0.000138,0.000445,0.003319,0.016978,0.003597,0.005828,0.010800,0.000062,0.000041,0.000061,0.000127,0.000996,0.000072,0.000020,0.000084,0.001039,0.001039,0.000336,0.000271,0.000266,0.000025,0.000080,0.000182,0.000131,0.000114,0.000089,0.000085,0.000539,0.000539,0.000129,0.000883,0.000048,0.000068,0.000052,0.000031,0.000095,0.000035,0.000050,0.000024,0.000060,0.000012,0.000018,0.000274,0.000048,0.000035,0.000190,0.000067,0.000048,0.000037,0.000047,0.000000
ISIC 10T12,0.037643,0.000808,0.015998,0.000196,0.000195,0.000295,0.000364,0.000109,0.065193,0.002276,0.000396,0.001125,0.000182,0.002993,0.002326,0.001241,0.000000,0.000518,0.000238,0.000241,0.000269,0.000138,0.000256,0.000287,0.000245,0.000203,0.000223,0.000548,0.000105,0.000105,0.000503,0.000214,0.001706,0.000240,0.001009,0.000184,0.000308,0.000158,0.068951,0.000579,0.000273,0.000216,0.000133,0.000239,0.000253,0.000427,0.001161,0.001858,0.002509,0.002413,0.001411,0.000000
ISIC 13T15,0.000672,0.000482,0.002132,0.000306,0.000264,0.000552,0.000297,0.000131,0.000353,0.101452,0.000619,0.002618,0.000106,0.001539,0.000558,0.003459,0.000000,0.001306,0.000242,0.000187,0.000418,0.000170,0.000370,0.000447,0.002235,0.000668,0.000522,0.005347,0.000066,0.000066,0.000407,0.000392,0.000587,0.000116,0.000106,0.000074,0.000156,0.000176,0.001008,0.000169,0.000081,0.000056,0.000044,0.000099,0.000223,0.000539,0.000691,0.000336,0.000933,0.000968,0.001579,0.000000
