Policy,Subscript 1,Subscript 2,Subscript 3,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
trans fuel economy standards,passenger,LDVs,,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,passenger,HDVs,,0,0,0,0,0,0,0,0.043478,0.086957,0.130435,0.173913,0.217391,0.26087,0.304348,0.347826,0.391304,0.434783,0.478261,0.521739,0.565217,0.608696,0.652174,0.695652,0.73913,0.782609,0.826087,0.869565,0.913043,0.956522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,passenger,aircraft,,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,passenger,rail,,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,passenger,ships,,0,0,0,0.037037,0.074074,0.111111,0.148148,0.185185,0.222222,0.259259,0.296296,0.333333,0.37037,0.407407,0.444444,0.481481,0.518519,0.555556,0.592593,0.62963,0.666667,0.703704,0.740741,0.777778,0.814815,0.851852,0.888889,0.925926,0.962963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,passenger,motorbikes,,0,0,0,0.037037,0.074074,0.111111,0.148148,0.185185,0.222222,0.259259,0.296296,0.333333,0.37037,0.407407,0.444444,0.481481,0.518519,0.555556,0.592593,0.62963,0.666667,0.703704,0.740741,0.777778,0.814815,0.851852,0.888889,0.925926,0.962963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,freight,LDVs,,0,0,0,0,0,0,0,0.043478,0.086957,0.130435,0.173913,0.217391,0.26087,0.304348,0.347826,0.391304,0.434783,0.478261,0.521739,0.565217,0.608696,0.652174,0.695652,0.73913,0.782609,0.826087,0.869565,0.913043,0.956522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,freight,HDVs,,0,0,0,0,0,0,0,0.043478,0.086957,0.130435,0.173913,0.217391,0.26087,0.304348,0.347826,0.391304,0.434783,0.478261,0.521739,0.565217,0.608696,0.652174,0.695652,0.73913,0.782609,0.826087,0.869565,0.913043,0.956522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,freight,aircraft,,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,freight,rail,,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,freight,ships,,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,freight,motorbikes,,0,0,0,0.037037,0.074074,0.111111,0.148148,0.185185,0.222222,0.259259,0.296296,0.333333,0.37037,0.407407,0.444444,0.481481,0.518519,0.555556,0.592593,0.62963,0.666667,0.703704,0.740741,0.777778,0.814815,0.851852,0.888889,0.925926,0.962963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans LDVs feebate,,,,0,0,0,0.037037,0.074074,0.111111,0.148148,0.185185,0.222222,0.259259,0.296296,0.333333,0.37037,0.407407,0.444444,0.481481,0.518519,0.555556,0.592593,0.62963,0.666667,0.703704,0.740741,0.777778,0.814815,0.851852,0.888889,0.925926,0.962963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans mode shifting,passenger,LDVs,,0,0,0,0.037037,0.074074,0.111111,0.148148,0.185185,0.222222,0.259259,0.296296,0.333333,0.37037,0.407407,0.444444,0.481481,0.518519,0.555556,0.592593,0.62963,0.666667,0.703704,0.740741,0.777778,0.814815,0.851852,0.888889,0.925926,0.962963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans mode shifting,passenger,HDVs,,0,0,0,0.037037,0.074074,0.111111,0.148148,0.185185,0.222222,0.259259,0.296296,0.333333,0.37037,0.407407,0.444444,0.481481,0.518519,0.555556,0.592593,0.62963,0.666667,0.703704,0.740741,0.777778,0.814815,0.851852,0.888889,0.925926,0.962963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
