Fraction Implemented (dimensionless),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
trans fuel economy standards,0,0,0,0,0,0,0,0,0.066667,0.133333,0.2,0.266667,0.333333,0.4,0.466667,0.533333,0.6,0.666667,0.733333,0.8,0.866667,0.933333,1,1,1,1,1,1,1,1,1,1,1
trans LDVs feebate,0,0,0.032258,0.064516,0.096774,0.129032,0.16129,0.193548,0.225806,0.258065,0.290323,0.322581,0.354839,0.387097,0.419355,0.451613,0.483871,0.516129,0.548387,0.580645,0.612903,0.645161,0.677419,0.709677,0.741935,0.774194,0.806452,0.83871,0.870968,0.903226,0.935484,0.967742,1
trans TDM,0,0,0.032258,0.064516,0.096774,0.129032,0.16129,0.193548,0.225806,0.258065,0.290323,0.322581,0.354839,0.387097,0.419355,0.451613,0.483871,0.516129,0.548387,0.580645,0.612903,0.645161,0.677419,0.709677,0.741935,0.774194,0.806452,0.83871,0.870968,0.903226,0.935484,0.967742,1
trans EV subsidy,0,0,0.032258,0.064516,0.096774,0.129032,0.16129,0.193548,0.225806,0.258065,0.290323,0.322581,0.354839,0.387097,0.419355,0.451613,0.483871,0.516129,0.548387,0.580645,0.612903,0.645161,0.677419,0.709677,0.741935,0.774194,0.806452,0.83871,0.870968,0.903226,0.935484,0.967742,1
trans EV minimum,0,0,0.090909,0.181818,0.272727,0.363636,0.454545,0.545455,0.636364,0.727273,0.818182,0.909091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans hydrogen vehicle minimum,0,0,0.047619,0.095238,0.142857,0.190476,0.238095,0.285714,0.333333,0.380952,0.428571,0.47619,0.52381,0.571429,0.619048,0.666667,0.714286,0.761905,0.809524,0.857143,0.904762,0.952381,1,1,1,1,1,1,1,1,1,1,1
trans reduce EV range anxiety and charging time,0,0,0.032258,0.064516,0.096774,0.129032,0.16129,0.193548,0.225806,0.258065,0.290323,0.322581,0.354839,0.387097,0.419355,0.451613,0.483871,0.516129,0.548387,0.580645,0.612903,0.645161,0.677419,0.709677,0.741935,0.774194,0.806452,0.83871,0.870968,0.903226,0.935484,0.967742,1
trans EV charger deployment,0,0,0.032258,0.064516,0.096774,0.129032,0.16129,0.193548,0.225806,0.258065,0.290323,0.322581,0.354839,0.387097,0.419355,0.451613,0.483871,0.516129,0.548387,0.580645,0.612903,0.645161,0.677419,0.709677,0.741935,0.774194,0.806452,0.83871,0.870968,0.903226,0.935484,0.967742,1
trans LCFS,0,0,0.032258,0.064516,0.096774,0.129032,0.16129,0.193548,0.225806,0.258065,0.290323,0.322581,0.354839,0.387097,0.419355,0.451613,0.483871,0.516129,0.548387,0.580645,0.612903,0.645161,0.677419,0.709677,0.741935,0.774194,0.806452,0.83871,0.870968,0.903226,0.935484,0.967742,1
trans reduce regulated pollutants,0,0,0.032258,0.064516,0.096774,0.129032,0.16129,0.193548,0.225806,0.258065,0.290323,0.322581,0.354839,0.387097,0.419355,0.451613,0.483871,0.516129,0.548387,0.580645,0.612903,0.645161,0.677419,0.709677,0.741935,0.774194,0.806452,0.83871,0.870968,0.903226,0.935484,0.967742,1
elec renewable portfolio standards,0,0.423626,0.442219,0.460812,0.479404,0.497997,0.51659,0.535182,0.553775,0.572368,0.59096,0.609553,0.628146,0.646739,0.665331,0.683924,0.702517,0.721109,0.739702,0.758295,0.776888,0.79548,0.814073,0.832666,0.851258,0.869851,0.888444,0.907036,0.925629,0.944222,0.962815,0.981407,1
elec ban new power plants,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec generation subsidy,0,0,0.032258,0.064516,0.096774,0.129032,0.16129,0.193548,0.225806,0.258065,0.290323,0.322581,0.354839,0.387097,0.419355,0.451613,0.483871,0.516129,0.548387,0.580645,0.612903,0.645161,0.677419,0.709677,0.741935,0.774194,0.806452,0.83871,0.870968,0.903226,0.935484,0.967742,1
elec early retirement,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec lifetime extension (NOT USED),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
