,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
trans fuel economy standards,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans LDVs feebate,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans TDM,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans EV subsidy,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans EV minimum,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans hydrogen vehicle minimum,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce EV range anxiety and charging time,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans EV charger deployment,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans LCFS,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec renewable portfolio standards,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec ban new power plants,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec generation subsidy,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec early retirement,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec lifetime extension (NOT USED),2018,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec demand response,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec storage growth,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec transmission growth,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec avoid TND loss,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec reduce plant downtime,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec change imports,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec change exports,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec non BAU mandated capacity construction (NOT USED),2018,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec non BAU RPS qualifying resources,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec non BAU guaranteed dispatch,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec reduce soft costs,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
elec capacity construction subsidy,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs rebate,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs efficiency standards,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs device labeling,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs contractor training,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs new component fuel shifting,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs retrofitting,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs distributed solar subsidy,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bldgs min fraction distributed solar,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst methane capture,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst methane destruction,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst f gas substitution,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst f gas destruction,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst f gas recovery,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst f gas inspct maint retrofit,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst cropland and rice measures,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst livestock measures,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst cement measures,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst early retirement,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst system integration,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst CHP,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst fuel type shifting,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst reduce nonenergy product demand,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst shift to nonanimal products,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
indst reduce fossil fuel exports,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross fuel tax,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross carbon tax,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross reduce BAU subsidies,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross CCS,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross toggle whether policies affect energy prices,2018,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross toggle whether carbon tax affects process emissions,2018,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross toggle whether carbon tax affects non CO2 emissions,2018,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross fuel price deregulation,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heat convert heat to CHP,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heat fuel type shifting,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydgn shift production pathways,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land forest set asides,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land afforestation and reforestation,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land forest management,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land avoid deforestation,2018,0,2019,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land peatland restoration,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land forest restoration,2018,0,2019,0,2020,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD transportation capital cost reduction,2018,0,2019,0,2020,0.017278,2021,0.022514,2022,0.02929,2023,0.038027,2024,0.049239,2025,0.06354,2026,0.081642,2027,0.104331,2028,0.132426,2029,0.166692,2030,0.207723,2031,0.255788,2032,0.310662,2033,0.371501,2034,0.436803,2035,0.5045,2036,0.572197,2037,0.637499,2038,0.698338,2039,0.753212,2040,0.801277,2041,0.842308,2042,0.876574,2043,0.904669,2044,0.927358,2045,0.94546,2046,0.959761,2047,0.970973,2048,0.97971,2049,0.986486,2050,0.991722
RnD electricity capital cost reduction,2018,0,2019,0,2020,0.017278,2021,0.022514,2022,0.02929,2023,0.038027,2024,0.049239,2025,0.06354,2026,0.081642,2027,0.104331,2028,0.132426,2029,0.166692,2030,0.207723,2031,0.255788,2032,0.310662,2033,0.371501,2034,0.436803,2035,0.5045,2036,0.572197,2037,0.637499,2038,0.698338,2039,0.753212,2040,0.801277,2041,0.842308,2042,0.876574,2043,0.904669,2044,0.927358,2045,0.94546,2046,0.959761,2047,0.970973,2048,0.97971,2049,0.986486,2050,0.991722
RnD building capital cost reduction,2018,0,2019,0,2020,0.017278,2021,0.022514,2022,0.02929,2023,0.038027,2024,0.049239,2025,0.06354,2026,0.081642,2027,0.104331,2028,0.132426,2029,0.166692,2030,0.207723,2031,0.255788,2032,0.310662,2033,0.371501,2034,0.436803,2035,0.5045,2036,0.572197,2037,0.637499,2038,0.698338,2039,0.753212,2040,0.801277,2041,0.842308,2042,0.876574,2043,0.904669,2044,0.927358,2045,0.94546,2046,0.959761,2047,0.970973,2048,0.97971,2049,0.986486,2050,0.991722
RnD industry capital cost reduction,2018,0,2019,0,2020,0.017278,2021,0.022514,2022,0.02929,2023,0.038027,2024,0.049239,2025,0.06354,2026,0.081642,2027,0.104331,2028,0.132426,2029,0.166692,2030,0.207723,2031,0.255788,2032,0.310662,2033,0.371501,2034,0.436803,2035,0.5045,2036,0.572197,2037,0.637499,2038,0.698338,2039,0.753212,2040,0.801277,2041,0.842308,2042,0.876574,2043,0.904669,2044,0.927358,2045,0.94546,2046,0.959761,2047,0.970973,2048,0.97971,2049,0.986486,2050,0.991722
RnD CCS capital cost reduction,2018,0,2019,0,2020,0.017278,2021,0.022514,2022,0.02929,2023,0.038027,2024,0.049239,2025,0.06354,2026,0.081642,2027,0.104331,2028,0.132426,2029,0.166692,2030,0.207723,2031,0.255788,2032,0.310662,2033,0.371501,2034,0.436803,2035,0.5045,2036,0.572197,2037,0.637499,2038,0.698338,2039,0.753212,2040,0.801277,2041,0.842308,2042,0.876574,2043,0.904669,2044,0.927358,2045,0.94546,2046,0.959761,2047,0.970973,2048,0.97971,2049,0.986486,2050,0.991722
RnD transportation fuel use reduction,2018,0,2019,0,2020,0.017278,2021,0.022514,2022,0.02929,2023,0.038027,2024,0.049239,2025,0.06354,2026,0.081642,2027,0.104331,2028,0.132426,2029,0.166692,2030,0.207723,2031,0.255788,2032,0.310662,2033,0.371501,2034,0.436803,2035,0.5045,2036,0.572197,2037,0.637499,2038,0.698338,2039,0.753212,2040,0.801277,2041,0.842308,2042,0.876574,2043,0.904669,2044,0.927358,2045,0.94546,2046,0.959761,2047,0.970973,2048,0.97971,2049,0.986486,2050,0.991722
