Policy Element Subscript
trans fuel economy standards X passenger X LDVs
trans fuel economy standards X passenger X HDVs
trans fuel economy standards X passenger X aircraft
trans fuel economy standards X passenger X rail
trans fuel economy standards X passenger X ships
trans fuel economy standards X passenger X motorbikes
trans fuel economy standards X freight X LDVs
trans fuel economy standards X freight X HDVs
trans fuel economy standards X freight X aircraft
trans fuel economy standards X freight X rail
trans fuel economy standards X freight X ships
trans fuel economy standards X freight X motorbikes
trans LDVs feebate X
trans mode shifting X passenger X LDVs
trans mode shifting X passenger X HDVs
trans mode shifting X passenger X aircraft
trans mode shifting X passenger X rail
trans mode shifting X passenger X ships
trans mode shifting X passenger X motorbikes
trans mode shifting X freight X LDVs
trans mode shifting X freight X HDVs
trans mode shifting X freight X aircraft
trans mode shifting X freight X rail
trans mode shifting X freight X ships
trans mode shifting X freight X motorbikes
trans EV subsidy X passenger X LDVs
trans EV subsidy X passenger X HDVs
trans EV subsidy X passenger X aircraft
trans EV subsidy X passenger X rail
trans EV subsidy X passenger X ships
trans EV subsidy X passenger X motorbikes
trans EV subsidy X freight X LDVs
trans EV subsidy X freight X HDVs
trans EV subsidy X freight X aircraft
trans EV subsidy X freight X rail
trans EV subsidy X freight X ships
trans EV subsidy X freight X motorbikes
trans EV minimum X passenger X LDVs
trans EV minimum X passenger X HDVs
trans EV minimum X passenger X aircraft
trans EV minimum X passenger X rail
trans EV minimum X passenger X ships
trans EV minimum X passenger X motorbikes
trans EV minimum X freight X LDVs
trans EV minimum X freight X HDVs
trans EV minimum X freight X aircraft
trans EV minimum X freight X rail
trans EV minimum X freight X ships
trans EV minimum X freight X motorbikes
trans hydrogen vehicle minimum X passenger X LDVs
trans hydrogen vehicle minimum X passenger X HDVs
trans hydrogen vehicle minimum X passenger X aircraft
trans hydrogen vehicle minimum X passenger X rail
trans hydrogen vehicle minimum X passenger X ships
trans hydrogen vehicle minimum X passenger X motorbikes
trans hydrogen vehicle minimum X freight X LDVs
trans hydrogen vehicle minimum X freight X HDVs
trans hydrogen vehicle minimum X freight X aircraft
trans hydrogen vehicle minimum X freight X rail
trans hydrogen vehicle minimum X freight X ships
trans hydrogen vehicle minimum X freight X motorbikes
trans reduce EV range anxiety and charging time X
trans EV charger deployment X
trans LCFS X
trans reduce regulated pollutants X LDVs X CO2
trans reduce regulated pollutants X LDVs X VOC
trans reduce regulated pollutants X LDVs X CO
trans reduce regulated pollutants X LDVs X NOx
trans reduce regulated pollutants X LDVs X PM10
trans reduce regulated pollutants X LDVs X PM25
trans reduce regulated pollutants X LDVs X SOx
trans reduce regulated pollutants X LDVs X BC
trans reduce regulated pollutants X LDVs X OC
trans reduce regulated pollutants X LDVs X CH4
trans reduce regulated pollutants X LDVs X N2O
trans reduce regulated pollutants X LDVs X F gases
trans reduce regulated pollutants X HDVs X CO2
trans reduce regulated pollutants X HDVs X VOC
trans reduce regulated pollutants X HDVs X CO
trans reduce regulated pollutants X HDVs X NOx
trans reduce regulated pollutants X HDVs X PM10
trans reduce regulated pollutants X HDVs X PM25
trans reduce regulated pollutants X HDVs X SOx
trans reduce regulated pollutants X HDVs X BC
trans reduce regulated pollutants X HDVs X OC
trans reduce regulated pollutants X HDVs X CH4
trans reduce regulated pollutants X HDVs X N2O
trans reduce regulated pollutants X HDVs X F gases
trans reduce regulated pollutants X aircraft X CO2
trans reduce regulated pollutants X aircraft X VOC
trans reduce regulated pollutants X aircraft X CO
trans reduce regulated pollutants X aircraft X NOx
trans reduce regulated pollutants X aircraft X PM10
trans reduce regulated pollutants X aircraft X PM25
trans reduce regulated pollutants X aircraft X SOx
trans reduce regulated pollutants X aircraft X BC
trans reduce regulated pollutants X aircraft X OC
trans reduce regulated pollutants X aircraft X CH4
trans reduce regulated pollutants X aircraft X N2O
trans reduce regulated pollutants X aircraft X F gases
trans reduce regulated pollutants X rail X CO2
trans reduce regulated pollutants X rail X VOC
trans reduce regulated pollutants X rail X CO
trans reduce regulated pollutants X rail X NOx
trans reduce regulated pollutants X rail X PM10
trans reduce regulated pollutants X rail X PM25
trans reduce regulated pollutants X rail X SOx
trans reduce regulated pollutants X rail X BC
trans reduce regulated pollutants X rail X OC
trans reduce regulated pollutants X rail X CH4
trans reduce regulated pollutants X rail X N2O
trans reduce regulated pollutants X rail X F gases
trans reduce regulated pollutants X ships X CO2
trans reduce regulated pollutants X ships X VOC
trans reduce regulated pollutants X ships X CO
trans reduce regulated pollutants X ships X NOx
trans reduce regulated pollutants X ships X PM10
trans reduce regulated pollutants X ships X PM25
trans reduce regulated pollutants X ships X SOx
trans reduce regulated pollutants X ships X BC
trans reduce regulated pollutants X ships X OC
trans reduce regulated pollutants X ships X CH4
trans reduce regulated pollutants X ships X N2O
trans reduce regulated pollutants X ships X F gases
trans reduce regulated pollutants X motorbikes X CO2
trans reduce regulated pollutants X motorbikes X VOC
trans reduce regulated pollutants X motorbikes X CO
trans reduce regulated pollutants X motorbikes X NOx
trans reduce regulated pollutants X motorbikes X PM10
trans reduce regulated pollutants X motorbikes X PM25
trans reduce regulated pollutants X motorbikes X SOx
trans reduce regulated pollutants X motorbikes X BC
trans reduce regulated pollutants X motorbikes X OC
trans reduce regulated pollutants X motorbikes X CH4
trans reduce regulated pollutants X motorbikes X N2O
trans reduce regulated pollutants X motorbikes X F gases
elec renewable portfolio standards X
elec ban new power plants X hard coal es
elec ban new power plants X natural gas nonpeaker es
elec ban new power plants X nuclear es
elec ban new power plants X hydro es
elec ban new power plants X onshore wind es
elec ban new power plants X solar PV es
elec ban new power plants X solar thermal es
elec ban new power plants X biomass es
elec ban new power plants X geothermal es
elec ban new power plants X petroleum es
elec ban new power plants X natural gas peaker es
