Policy,Subscript 1,Subscript 2,Subscript 3,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
trans fuel economy standards,passenger,LDVs,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0.066667,2027,0.133333,2028,0.2,2029,0.266667,2030,0.333333,2031,0.4,2032,0.466667,2033,0.533333,2034,0.6,2035,0.666667,2036,0.733333,2037,0.8,2038,0.866667,2039,0.933333,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans fuel economy standards,passenger,HDVs,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0.066667,2027,0.133333,2028,0.2,2029,0.266667,2030,0.333333,2031,0.4,2032,0.466667,2033,0.533333,2034,0.6,2035,0.666667,2036,0.733333,2037,0.8,2038,0.866667,2039,0.933333,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans fuel economy standards,passenger,aircraft,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0.066667,2027,0.133333,2028,0.2,2029,0.266667,2030,0.333333,2031,0.4,2032,0.466667,2033,0.533333,2034,0.6,2035,0.666667,2036,0.733333,2037,0.8,2038,0.866667,2039,0.933333,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans fuel economy standards,passenger,rail,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0.066667,2027,0.133333,2028,0.2,2029,0.266667,2030,0.333333,2031,0.4,2032,0.466667,2033,0.533333,2034,0.6,2035,0.666667,2036,0.733333,2037,0.8,2038,0.866667,2039,0.933333,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans fuel economy standards,passenger,ships,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0.066667,2027,0.133333,2028,0.2,2029,0.266667,2030,0.333333,2031,0.4,2032,0.466667,2033,0.533333,2034,0.6,2035,0.666667,2036,0.733333,2037,0.8,2038,0.866667,2039,0.933333,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans fuel economy standards,passenger,motorbikes,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0.066667,2027,0.133333,2028,0.2,2029,0.266667,2030,0.333333,2031,0.4,2032,0.466667,2033,0.533333,2034,0.6,2035,0.666667,2036,0.733333,2037,0.8,2038,0.866667,2039,0.933333,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans fuel economy standards,freight,LDVs,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0.066667,2027,0.133333,2028,0.2,2029,0.266667,2030,0.333333,2031,0.4,2032,0.466667,2033,0.533333,2034,0.6,2035,0.666667,2036,0.733333,2037,0.8,2038,0.866667,2039,0.933333,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans fuel economy standards,freight,HDVs,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0.066667,2027,0.133333,2028,0.2,2029,0.266667,2030,0.333333,2031,0.4,2032,0.466667,2033,0.533333,2034,0.6,2035,0.666667,2036,0.733333,2037,0.8,2038,0.866667,2039,0.933333,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans fuel economy standards,freight,aircraft,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0.066667,2027,0.133333,2028,0.2,2029,0.266667,2030,0.333333,2031,0.4,2032,0.466667,2033,0.533333,2034,0.6,2035,0.666667,2036,0.733333,2037,0.8,2038,0.866667,2039,0.933333,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
trans fuel economy standards,freight,rail,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0,2025,0,2026,0.066667,2027,0.133333,2028,0.2,2029,0.266667,2030,0.333333,2031,0.4,2032,0.466667,2033,0.533333,2034,0.6,2035,0.666667,2036,0.733333,2037,0.8,2038,0.866667,2039,0.933333,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
