Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
trans fuel economy standards,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
trans LDVs feebate,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans TDM,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
trans vehicle electrification,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
elec renewable portfolio standards,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
elec demand response,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec subsidy,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec early retirement,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec lifetime extension,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU mandated capacity construction,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec storage growth,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU guaranteed dispatch,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec transmission growth,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
elec avoid TnD loss,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
elec reduce plant downtime,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
elec change imports,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
elec change exports,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
bldgs rebate,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs efficiency standards,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
bldgs appliance labeling,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs contractor training,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs component electrification,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
bldgs retrofitting,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs distributed solar subsidy,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs min fraction distributed solar,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
indst reduce venting,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
indst methane destruction,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
indst worker training,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
indst cement clinker substitution,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
indst methane capture,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
indst early retirement,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
indst system integration,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
indst CHP,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
indst convert coal use,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
indst efficiency standards,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
indst cropland management,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
indst rice cultivation measures,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
indst livestock measures,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
cross fuel tax,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
cross carbon tax,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
cross reduce BAU subsidies,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
cross CCS,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross prevent policies from affecting electricity prices,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross convert heat to CHP,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
land forest set asides,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land afforestation and reforestation,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land forest management,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
land avoid deforestation,0,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.4,0.466666667,0.533333333,0.6,0.666666667,0.733333333,0.8,0.866666667,0.933333333,1
