Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
trans fuel economy standards,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
trans LDVs feebate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans TDM,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
trans vehicle electrification,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
elec renewable portfolio standards,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
elec demand response,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec subsidy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec early retirement,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec lifetime extension,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec non BAU mandated capacity construction,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec storage growth,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec contract based dispatch,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elec transmission growth,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
bldgs rebate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs efficiency standards,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
bldgs appliance labeling,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs contractor training,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bldgs component electrification,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
bldgs retrofitting,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
indst reduce venting,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
indst methane destruction,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
indst worker training,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
indst cement clinker substitution,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
indst methane capture,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
indst early retirement,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
indst system integration,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
indst CHP,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
indst convert coal use,0.055555556,0.111111111,0.166666667,0.222222222,0.277777778,0.333333333,0.388888889,0.444444444,0.5,0.555555556,0.611111111,0.666666667,0.722222222,0.777777778,0.833333333,0.888888889,0.944444444,1
