,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas nonpeaker,2.147E+03,2.203E+03,2.275E+03,2.347E+03,2.435E+03,2.527E+03,2.632E+03,2.746E+03,2.855E+03,2.984E+03,3.129E+03,3.291E+03,3.469E+03,3.656E+03,3.861E+03,4.083E+03,4.315E+03,4.558E+03,4.811E+03,5.075E+03,5.348E+03,5.631E+03,5.928E+03,6.239E+03,6.567E+03,6.908E+03,7.262E+03,7.637E+03,8.034E+03,8.458E+03,8.876E+03,9.291E+03,9.706E+03,1.012E+04,1.052E+04
nuclear,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
hydro,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
onshore wind,5.686E+02,5.686E+02,5.686E+02,5.686E+02,5.686E+02,5.686E+02,5.686E+02,5.686E+02,5.686E+02,5.686E+02,5.686E+02,5.687E+02,5.688E+02,5.690E+02,5.696E+02,5.710E+02,5.741E+02,5.821E+02,5.986E+02,6.263E+02,6.644E+02,7.102E+02,7.648E+02,8.288E+02,9.049E+02,9.847E+02,1.066E+03,1.149E+03,1.234E+03,1.320E+03,1.403E+03,1.486E+03,1.569E+03,1.651E+03,1.733E+03
solar PV,7.292E+03,8.978E+03,1.084E+04,1.279E+04,1.465E+04,1.622E+04,1.722E+04,1.758E+04,1.801E+04,1.854E+04,1.916E+04,1.986E+04,2.068E+04,2.162E+04,2.272E+04,2.390E+04,2.513E+04,2.642E+04,2.775E+04,2.913E+04,3.054E+04,3.197E+04,3.344E+04,3.494E+04,3.649E+04,3.805E+04,3.964E+04,4.123E+04,4.284E+04,4.446E+04,4.608E+04,4.771E+04,4.937E+04,5.105E+04,5.272E+04
solar thermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
geothermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
petroleum,1.270E+01,1.270E+01,1.270E+01,1.270E+01,1.270E+01,1.270E+01,1.270E+01,1.270E+01,1.270E+01,1.270E+01,1.270E+01,1.270E+01,1.270E+01,1.270E+01,1.270E+01,1.270E+01,1.270E+01,1.270E+01,1.270E+01,1.270E+01,1.271E+01,1.272E+01,1.272E+01,1.273E+01,1.274E+01,1.274E+01,1.275E+01,1.275E+01,1.276E+01,1.277E+01,1.277E+01,1.278E+01,1.279E+01,1.279E+01,1.280E+01
