,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas nonpeaker,2.224E+03,2.304E+03,2.398E+03,2.490E+03,2.586E+03,2.689E+03,2.799E+03,2.921E+03,3.065E+03,3.232E+03,3.415E+03,3.617E+03,3.796E+03,3.993E+03,4.203E+03,4.431E+03,4.670E+03,4.923E+03,5.189E+03,5.473E+03,5.775E+03,6.089E+03,6.416E+03,6.748E+03,7.100E+03,7.467E+03,7.855E+03,8.262E+03,8.694E+03,9.158E+03,9.621E+03,1.008E+04,1.054E+04,1.099E+04
nuclear,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
hydro,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
onshore wind,5.810E+02,5.810E+02,5.812E+02,5.812E+02,5.813E+02,5.813E+02,5.813E+02,5.813E+02,5.813E+02,5.813E+02,5.813E+02,5.813E+02,5.813E+02,5.814E+02,5.816E+02,5.830E+02,5.878E+02,6.023E+02,6.346E+02,6.868E+02,7.576E+02,8.396E+02,9.285E+02,1.021E+03,1.115E+03,1.211E+03,1.310E+03,1.409E+03,1.510E+03,1.613E+03,1.716E+03,1.819E+03,1.922E+03,2.024E+03
solar PV,9.471E+03,1.110E+04,1.338E+04,1.580E+04,1.819E+04,2.036E+04,2.214E+04,2.336E+04,2.386E+04,2.445E+04,2.512E+04,2.588E+04,2.672E+04,2.761E+04,2.856E+04,2.956E+04,3.060E+04,3.169E+04,3.283E+04,3.402E+04,3.525E+04,3.651E+04,3.781E+04,3.913E+04,4.048E+04,4.183E+04,4.320E+04,4.459E+04,4.600E+04,4.742E+04,4.887E+04,5.035E+04,5.184E+04,5.332E+04
solar thermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
geothermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
petroleum,1.446E+01,1.446E+01,1.446E+01,1.446E+01,1.446E+01,1.446E+01,1.446E+01,1.446E+01,1.446E+01,1.446E+01,1.446E+01,1.446E+01,1.446E+01,1.446E+01,1.446E+01,1.446E+01,1.446E+01,1.447E+01,1.448E+01,1.450E+01,1.451E+01,1.454E+01,1.457E+01,1.460E+01,1.465E+01,1.471E+01,1.479E+01,1.489E+01,1.499E+01,1.513E+01,1.527E+01,1.540E+01,1.555E+01,1.569E+01
natural gas peaker,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
lignite,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
