MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas nonpeaker,0.000E+00,1.377E+03,1.396E+03,1.415E+03,1.434E+03,1.453E+03,1.472E+03,1.488E+03,1.503E+03,1.518E+03,1.534E+03,1.549E+03,1.564E+03,1.580E+03,1.595E+03,1.611E+03,1.626E+03,1.641E+03,1.655E+03,1.669E+03,1.684E+03,1.698E+03,1.712E+03,1.727E+03,1.742E+03,1.756E+03,1.771E+03,1.785E+03,1.799E+03,1.813E+03,1.828E+03,1.842E+03
nuclear,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
hydro,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
onshore wind,0.000E+00,5.549E+02,5.557E+02,5.566E+02,5.574E+02,5.583E+02,5.591E+02,5.594E+02,5.596E+02,5.599E+02,5.601E+02,5.604E+02,5.611E+02,5.618E+02,5.625E+02,5.632E+02,5.639E+02,5.640E+02,5.642E+02,5.643E+02,5.644E+02,5.646E+02,5.648E+02,5.651E+02,5.654E+02,5.656E+02,5.659E+02,5.659E+02,5.659E+02,5.659E+02,5.659E+02,5.659E+02
solar PV,0.000E+00,1.586E+04,1.745E+04,1.905E+04,2.065E+04,2.224E+04,2.384E+04,2.497E+04,2.610E+04,2.724E+04,2.837E+04,2.950E+04,3.057E+04,3.165E+04,3.272E+04,3.380E+04,3.487E+04,3.623E+04,3.759E+04,3.895E+04,4.031E+04,4.166E+04,4.291E+04,4.416E+04,4.541E+04,4.666E+04,4.791E+04,4.885E+04,4.979E+04,5.073E+04,5.167E+04,5.260E+04
solar thermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
geothermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
petroleum,0.000E+00,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01,1.712E+01
