MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas nonpeaker,0.000E+00,1.377E+03,1.387E+03,1.397E+03,1.407E+03,1.417E+03,1.427E+03,1.444E+03,1.461E+03,1.478E+03,1.495E+03,1.512E+03,1.529E+03,1.547E+03,1.564E+03,1.581E+03,1.598E+03,1.614E+03,1.630E+03,1.646E+03,1.662E+03,1.677E+03,1.694E+03,1.712E+03,1.729E+03,1.746E+03,1.763E+03,1.779E+03,1.795E+03,1.811E+03,1.827E+03,1.843E+03
nuclear,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
hydro,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
onshore wind,0.000E+00,5.549E+02,5.560E+02,5.571E+02,5.582E+02,5.593E+02,5.604E+02,5.611E+02,5.618E+02,5.625E+02,5.632E+02,5.639E+02,5.647E+02,5.656E+02,5.664E+02,5.673E+02,5.682E+02,5.684E+02,5.687E+02,5.690E+02,5.693E+02,5.695E+02,5.702E+02,5.708E+02,5.715E+02,5.721E+02,5.728E+02,5.731E+02,5.734E+02,5.737E+02,5.740E+02,5.743E+02
solar PV,0.000E+00,1.586E+04,1.844E+04,2.103E+04,2.362E+04,2.620E+04,2.879E+04,3.035E+04,3.191E+04,3.347E+04,3.503E+04,3.659E+04,3.784E+04,3.909E+04,4.034E+04,4.158E+04,4.283E+04,4.459E+04,4.634E+04,4.810E+04,4.985E+04,5.161E+04,5.349E+04,5.537E+04,5.725E+04,5.913E+04,6.101E+04,6.313E+04,6.526E+04,6.739E+04,6.951E+04,7.164E+04
solar thermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
geothermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
petroleum,0.000E+00,1.712E+01,1.610E+01,1.509E+01,1.408E+01,1.307E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01,1.205E+01
