MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas nonpeaker,1.447E+03,1.474E+03,1.501E+03,1.528E+03,1.555E+03,1.582E+03,1.609E+03,1.627E+03,1.644E+03,1.662E+03,1.679E+03,1.697E+03,1.713E+03,1.729E+03,1.745E+03,1.761E+03,1.777E+03,1.792E+03,1.807E+03,1.822E+03,1.837E+03,1.853E+03,1.869E+03,1.885E+03,1.902E+03,1.918E+03,1.935E+03,1.950E+03,1.965E+03,1.980E+03,1.995E+03,2.010E+03
nuclear,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
hydro,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
onshore wind,5.549E+02,5.554E+02,5.558E+02,5.563E+02,5.568E+02,5.573E+02,5.578E+02,5.590E+02,5.602E+02,5.614E+02,5.626E+02,5.638E+02,5.641E+02,5.645E+02,5.648E+02,5.651E+02,5.654E+02,5.660E+02,5.666E+02,5.671E+02,5.677E+02,5.682E+02,5.687E+02,5.691E+02,5.696E+02,5.700E+02,5.705E+02,5.705E+02,5.706E+02,5.706E+02,5.707E+02,5.707E+02
solar PV,1.491E+04,1.671E+04,1.851E+04,2.032E+04,2.212E+04,2.392E+04,2.573E+04,2.686E+04,2.799E+04,2.912E+04,3.026E+04,3.139E+04,3.191E+04,3.244E+04,3.296E+04,3.348E+04,3.401E+04,3.457E+04,3.514E+04,3.571E+04,3.628E+04,3.684E+04,3.737E+04,3.789E+04,3.841E+04,3.893E+04,3.946E+04,4.004E+04,4.062E+04,4.121E+04,4.179E+04,4.237E+04
solar thermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
geothermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
petroleum,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01,2.150E+01
