,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,14,28,55,102,189,348,640,932,1226,1520,1815,2112
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,75661,109299,204961,396023,580908,580908,580908,580908,580908,580908,580908,580908,580908,580908,580919,580939,581012,581144,581377,581783,582986,584788,594032,603603,613265,623120,633280,643766,654445
solar PV,1899244.251,3003148.958,3757883.089,4977324.642,6450950.096,6595483.1,6777199.044,7020503.588,7438929.815,7932072.576,8489631.131,9117624.911,9808193.364,10570192.96,11370209.34,12196128.66,13028543.03,13868715.72,14746106.18,15632890.83,16518359.21,17415711.94,18327405.9,19255694.94,20189512.65,21128542.45,22081834.7,23043468.43,24023804.19
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
