,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,28,54,101,187,346,640,936,1234,1535,1836,2140,2255,2501,2747,2993,3240,3486,3732,3978,4224,4471
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,813148,1520462,2266138,2266138,2266138,2266138,2266138,2266140,2266145,2269439,2275163,2283898,2294656,2307107,2320396,2334486,2349327,2364364,2379360,2394866,2410980,2427815,2444765,2461705,2478711,2495721,2512626,2528332.745,2544922.091,2561511.436,2578100.782,2594690.127,2611279.473,2627868.818,2644458.164,2661047.509,2677636.855
solar PV,4046756.349,6142383.797,8896273.722,12181298.96,15897303.53,19877445.87,24058180.39,28257235.25,31042571.93,32234379.99,33663387.59,35345323.39,37168408.35,39165423.68,41267541.25,43514531.12,45930358.93,48356429.16,50754704.58,53150168.71,55541521.94,57949161.26,60363041.15,62796230.49,65235575.58,67673169.67,70125250.39,72492981.52,74910882.65,77328783.78,79746684.91,82164586.04,84582487.17,87000388.3,89418289.43,91836190.57,94254091.7
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
