MW*hour,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas nonpeaker,1.009E+07,1.035E+07,1.057E+07,1.077E+07,1.092E+07,1.107E+07,1.122E+07,1.138E+07,1.150E+07,1.161E+07,1.172E+07,1.183E+07,1.195E+07,1.206E+07,1.219E+07,1.229E+07,1.240E+07,1.250E+07,1.260E+07,1.272E+07,1.282E+07,1.292E+07,1.304E+07,1.317E+07,1.327E+07,1.339E+07,1.349E+07,1.360E+07,1.371E+07,1.381E+07,1.392E+07,1.402E+07
nuclear,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
hydro,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
onshore wind,7.553E+05,7.554E+05,7.566E+05,7.568E+05,7.569E+05,7.580E+05,7.599E+05,7.642E+05,7.681E+05,7.682E+05,7.682E+05,7.699E+05,7.700E+05,7.703E+05,7.718E+05,7.726E+05,7.726E+05,7.728E+05,7.728E+05,7.752E+05,7.773E+05,7.773E+05,7.802E+05,7.808E+05,7.808E+05,7.810E+05,7.811E+05,7.812E+05,7.814E+05,7.814E+05,7.814E+05,7.814E+05
solar PV,1.884E+07,2.242E+07,2.600E+07,2.860E+07,3.003E+07,3.087E+07,3.254E+07,3.420E+07,3.577E+07,3.698E+07,3.826E+07,3.984E+07,4.050E+07,4.103E+07,4.190E+07,4.282E+07,4.326E+07,4.430E+07,4.482E+07,4.579E+07,4.638E+07,4.686E+07,4.749E+07,4.811E+07,4.872E+07,4.954E+07,5.015E+07,5.114E+07,5.196E+07,5.267E+07,5.317E+07,5.392E+07
solar thermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
geothermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
petroleum,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05,1.499E+05
