MW*hour,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas nonpeaker,0.000E+00,9.606E+06,9.661E+06,9.716E+06,9.771E+06,9.826E+06,9.881E+06,9.991E+06,1.010E+07,1.021E+07,1.032E+07,1.043E+07,1.054E+07,1.064E+07,1.075E+07,1.085E+07,1.096E+07,1.106E+07,1.116E+07,1.126E+07,1.136E+07,1.146E+07,1.157E+07,1.167E+07,1.178E+07,1.188E+07,1.199E+07,1.208E+07,1.217E+07,1.226E+07,1.235E+07,1.244E+07
nuclear,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
hydro,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
onshore wind,0.000E+00,7.553E+05,7.569E+05,7.584E+05,7.599E+05,7.615E+05,7.630E+05,7.642E+05,7.654E+05,7.665E+05,7.677E+05,7.688E+05,7.703E+05,7.717E+05,7.731E+05,7.745E+05,7.760E+05,7.766E+05,7.772E+05,7.778E+05,7.785E+05,7.791E+05,7.801E+05,7.812E+05,7.822E+05,7.832E+05,7.842E+05,7.843E+05,7.844E+05,7.844E+05,7.845E+05,7.845E+05
solar PV,0.000E+00,2.002E+07,2.319E+07,2.636E+07,2.953E+07,3.270E+07,3.587E+07,3.779E+07,3.970E+07,4.162E+07,4.354E+07,4.546E+07,4.674E+07,4.802E+07,4.930E+07,5.058E+07,5.187E+07,5.380E+07,5.574E+07,5.767E+07,5.961E+07,6.154E+07,6.383E+07,6.612E+07,6.841E+07,7.069E+07,7.298E+07,7.530E+07,7.761E+07,7.992E+07,8.223E+07,8.454E+07
solar thermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
geothermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
petroleum,0.000E+00,1.194E+05,1.123E+05,1.053E+05,9.820E+04,9.113E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04,8.407E+04
