,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas nonpeaker,1.618E+07,1.676E+07,1.744E+07,1.811E+07,1.881E+07,1.956E+07,2.036E+07,2.125E+07,2.229E+07,2.351E+07,2.484E+07,2.631E+07,2.761E+07,2.905E+07,3.057E+07,3.223E+07,3.397E+07,3.581E+07,3.775E+07,3.982E+07,4.201E+07,4.430E+07,4.667E+07,4.909E+07,5.165E+07,5.432E+07,5.714E+07,6.010E+07,6.324E+07,6.662E+07,6.999E+07,7.334E+07,7.666E+07,7.993E+07
nuclear,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
hydro,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
onshore wind,7.414E+05,7.415E+05,7.417E+05,7.418E+05,7.418E+05,7.418E+05,7.418E+05,7.418E+05,7.418E+05,7.418E+05,7.418E+05,7.418E+05,7.419E+05,7.420E+05,7.423E+05,7.444E+05,7.513E+05,7.724E+05,8.193E+05,8.947E+05,9.972E+05,1.116E+06,1.244E+06,1.378E+06,1.514E+06,1.653E+06,1.795E+06,1.939E+06,2.084E+06,2.231E+06,2.378E+06,2.525E+06,2.672E+06,2.818E+06
solar PV,1.324E+07,1.553E+07,1.876E+07,2.217E+07,2.554E+07,2.859E+07,3.112E+07,3.285E+07,3.360E+07,3.447E+07,3.545E+07,3.657E+07,3.781E+07,3.913E+07,4.053E+07,4.200E+07,4.355E+07,4.516E+07,4.684E+07,4.859E+07,5.040E+07,5.227E+07,5.419E+07,5.613E+07,5.812E+07,6.012E+07,6.214E+07,6.419E+07,6.626E+07,6.837E+07,7.051E+07,7.268E+07,7.487E+07,7.707E+07
solar thermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
geothermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
petroleum,1.090E+05,1.048E+05,1.048E+05,1.048E+05,1.048E+05,1.048E+05,1.048E+05,1.048E+05,1.048E+05,1.048E+05,1.048E+05,1.048E+05,1.048E+05,1.048E+05,1.048E+05,1.048E+05,1.048E+05,1.049E+05,1.050E+05,1.051E+05,1.052E+05,1.054E+05,1.056E+05,1.058E+05,1.062E+05,1.066E+05,1.072E+05,1.079E+05,1.087E+05,1.096E+05,1.107E+05,1.117E+05,1.127E+05,1.137E+05
