,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,7560213.379,7941368.164,8388081.055,8887476.562,9521623.047,10186558.59,10956869.14,11826401.37,12831134.77,14023420.9,15386443.36,16930220.7,18622605.47,20555416.02,22667027.34,25064414.06,27838349.61,30839148.44,34148402.34,37640261.72,41452933.59,45621015.63,50140964.84,55077679.69,60164035.16,65352933.59,70691312.5,76096593.75,81592226.56
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,123273,123976,124960,126414,130539,130540,130553,130705,131612,135451,144933,163883,192969,232720,278304,325135,372737,420961,470528,521407,575174,632587,695189,764857,840658,920703,1020437,1137118,1264611
solar PV,4605593.75,5737608.398,6528625,7041970.703,7393232.422,7518377.441,7692511.23,7944480.469,8316132.812,8736275.391,9218402.344,9779380.859,10404946.29,11130755.86,11911446.29,12758857.42,13664422.85,14614550.78,15628882.81,16692078.13,17819605.47,19002136.72,20228404.3,21499117.19,22807566.41,24144048.83,25514640.63,26914535.16,28343207.03
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,196210,194546,194546,194546,194546,194546,194546,194546,194568,194612,194786,195005,195266,195616,196052,196641,197580,198628,199784,200002,200002,200002,200002,200002,200002,200002,200002,200002,200002
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
