,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,12294129.88,12832275.39,13495755.86,14058959.96,14614312.5,15213221.68,15859294.92,16597773.44,17402953.13,18287408.2,19237820.31,20263781.25,21364949.22,22541355.47,23789277.34,25108660.16,26522324.22,28011478.52,29531408.2,31104564.45,32713523.44,34362699.22,36069937.5,37858468.75,39752453.13,41746082.03,43849984.38,45114419.53,46862484.91,48610550.28,50358615.66,52106681.04,53854746.41,55602811.79,57350877.17,59098942.54,60847007.92
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,124457,126588,131193,131326,131505,131831,132445,134024,137188,144398,158097,182117,216015,260167,312094,370558,433311,497282,560319,623730,687099,750296,815613,882331,951621,1023926,1099371,1154309.336,1220700.344,1287091.353,1353482.361,1419873.369,1486264.377,1552655.385,1619046.393,1685437.401,1751828.409
solar PV,6601541.992,7544825.195,8158418.945,8282089.844,8472625.977,8775597.656,9181605.469,9654928.711,10073337.89,10631125,11402929.69,12471715.82,13672894.53,14985820.31,16401007.81,17899500,19480621.09,21111574.22,22782503.91,24478900.39,26197820.31,27938691.41,29684677.73,31444013.67,33214207.03,34993613.28,36779402.34,38450851.04,40194180.24,41937509.45,43680838.65,45424167.85,47167497.05,48910826.25,50654155.46,52397484.66,54140813.86
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,255334,230284,230284,230284,230284,230284,230284,230284,230284,230284,230306,230351,230422,230638,230854,231070,231358,231645,231933,232270,232585,232925,233290,233630,233999,234295,234518,234927,235257,235588,235919,236249,236580,236910,237241,237571,237902
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
