MW*hour,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,#REF!
natural gas nonpeaker,0.000E+00,9.445E+06,9.745E+06,9.895E+06,1.004E+07,1.019E+07,1.019E+07,1.049E+07,1.064E+07,1.079E+07,1.093E+07,1.093E+07,1.122E+07,1.137E+07,1.152E+07,1.166E+07,1.166E+07,1.185E+07,1.194E+07,1.204E+07,1.213E+07,1.213E+07,1.228E+07,1.235E+07,1.242E+07,1.250E+07,1.250E+07,#REF!,#REF!,#REF!,#REF!,#REF!
nuclear,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,#REF!
hydro,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,#REF!
onshore wind,0.000E+00,7.553E+05,3.145E+06,4.340E+06,5.535E+06,6.730E+06,6.730E+06,6.766E+06,6.784E+06,6.802E+06,6.820E+06,6.820E+06,6.857E+06,6.876E+06,6.895E+06,6.914E+06,6.914E+06,6.870E+06,6.848E+06,6.826E+06,6.804E+06,6.804E+06,6.788E+06,6.780E+06,6.772E+06,6.765E+06,6.765E+06,#REF!,#REF!,#REF!,#REF!,#REF!
solar PV,0.000E+00,2.379E+07,1.718E+08,2.459E+08,3.199E+08,3.939E+08,3.939E+08,4.371E+08,4.587E+08,4.802E+08,5.018E+08,5.018E+08,5.494E+08,5.732E+08,5.970E+08,6.207E+08,6.207E+08,6.608E+08,6.808E+08,7.008E+08,7.209E+08,7.209E+08,7.497E+08,7.642E+08,7.786E+08,7.931E+08,7.931E+08,#REF!,#REF!,#REF!,#REF!,#REF!
solar thermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,#REF!
biomass,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,#REF!
geothermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,#REF!
petroleum,0.000E+00,8.407E+04,8.944E+04,9.213E+04,9.482E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,9.751E+04,#REF!,#REF!,#REF!,#REF!,#REF!
