MW*hour,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas nonpeaker,0.000E+00,9.606E+06,9.738E+06,9.871E+06,1.000E+07,1.014E+07,1.027E+07,1.038E+07,1.048E+07,1.059E+07,1.070E+07,1.080E+07,1.091E+07,1.102E+07,1.113E+07,1.123E+07,1.134E+07,1.144E+07,1.154E+07,1.164E+07,1.174E+07,1.184E+07,1.194E+07,1.205E+07,1.215E+07,1.225E+07,1.235E+07,1.245E+07,1.255E+07,1.265E+07,1.275E+07,1.285E+07
nuclear,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
hydro,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
onshore wind,0.000E+00,7.553E+05,7.567E+05,7.581E+05,7.595E+05,7.609E+05,7.623E+05,7.627E+05,7.631E+05,7.635E+05,7.639E+05,7.643E+05,7.655E+05,7.667E+05,7.679E+05,7.690E+05,7.702E+05,7.704E+05,7.707E+05,7.709E+05,7.711E+05,7.713E+05,7.718E+05,7.722E+05,7.727E+05,7.731E+05,7.736E+05,7.736E+05,7.736E+05,7.736E+05,7.736E+05,7.736E+05
solar PV,0.000E+00,2.002E+07,2.203E+07,2.403E+07,2.603E+07,2.804E+07,3.004E+07,3.149E+07,3.293E+07,3.438E+07,3.583E+07,3.727E+07,3.863E+07,3.998E+07,4.134E+07,4.269E+07,4.405E+07,4.577E+07,4.749E+07,4.921E+07,5.093E+07,5.265E+07,5.423E+07,5.581E+07,5.739E+07,5.897E+07,6.055E+07,6.177E+07,6.299E+07,6.421E+07,6.543E+07,6.665E+07
solar thermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
geothermal,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
petroleum,0.000E+00,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05,1.194E+05
