Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,3.45013E+12,4.26354E+12,5.55414E+12,6.84474E+12,8.13535E+12,9.42595E+12,1.07166E+13,1.20531E+13,1.33897E+13,1.47263E+13,1.60629E+13,1.73995E+13,1.87691E+13,2.01387E+13,2.15084E+13,2.2878E+13,2.42477E+13,2.56784E+13,2.71091E+13,2.85399E+13,2.99706E+13,3.14013E+13,3.2418E+13,3.34347E+13,3.44513E+13,3.5468E+13,3.64847E+13
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,9.83416E+11,1.03825E+12,1.05986E+12,1.08147E+12,1.10308E+12,1.12469E+12,1.1463E+12,1.15561E+12,1.16493E+12,1.17425E+12,1.18357E+12,1.19289E+12,1.20258E+12,1.21228E+12,1.22198E+12,1.23168E+12,1.24137E+12,1.25146E+12,1.26156E+12,1.27165E+12,1.28174E+12,1.29183E+12,1.30233E+12,1.31283E+12,1.32333E+12,1.33383E+12,1.34433E+12
-10,0,0,0,0,0,0,0,0,0,0,4.24447E+12,5.00804E+12,5.76641E+12,6.52479E+12,7.28317E+12,8.04154E+12,8.79992E+12,9.74785E+12,1.06958E+13,1.16437E+13,1.25916E+13,1.35396E+13,1.42906E+13,1.50417E+13,1.57928E+13,1.65439E+13,1.7295E+13,1.7659E+13,1.8023E+13,1.8387E+13,1.8751E+13,1.9115E+13,1.92815E+13,1.9448E+13,1.96145E+13,1.9781E+13,1.99474E+13
0,0,0,0,0,0,0,0,0,0,0,0,20539132878,21072264761,21605396643,22138528526,22671660408,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291,23204792291
0.1,10,0,0,0,0,0,0,0,0,0,1.34182E+12,1.8732E+12,4.21934E+12,5.55457E+12,7.41386E+12,1.12577E+13,1.36039E+13,1.76004E+13,2.15969E+13,2.55935E+13,2.959E+13,3.35865E+13,3.76825E+13,4.17784E+13,4.58744E+13,4.99703E+13,5.40662E+13,5.86752E+13,6.32842E+13,6.78932E+13,6.82547E+13,6.78225E+13,6.52804E+13,6.27374E+13,6.01935E+13,5.76486E+13,5.51029E+13
10,20,0,0,0,0,0,0,0,0,0,400666750.8,1560527553,53979509.65,0,0,33765638652,36940483726,42197292275,43609061903,46122271485,57967717922,63224526471,67333131004,71441735537,75550340069,79658944602,83767549135,86946685007,90125820879,93304956751,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,0,0,0,866480413.6,0,0,0,0,9435250452,9472310377,3946041931,0,0,2.04618E+11,2.215E+11,2.45904E+11,2.70309E+11,2.94714E+11,3.19119E+11,3.43524E+11,3.61338E+11,3.79153E+11,52333291025,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,355189102.7,0,0,0,0,0,0,0,0,0,2.43016E+11,2.7963E+11,3.1272E+11,3.45809E+11,3.78899E+11,4.11989E+11,4.45079E+11,1.02175E+12,7.91984E+11,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,355189102.7,0,0,0,0,0,0,0,0,0,88398742676,93947410583,94711098075,95474785566,96238473058,97002160549,97765848041,98560543358,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,26585708.51,0,0,0,0,0,0,0,0,0,2900493890,2900494961,2900495986,2900497010,2900498034,2900499059,2900500083,2900501061,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
