Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01243E+11,1.40945E+12,2.12328E+12,2.84422E+12,3.56372E+12,3.57053E+12,3.59596E+12,3.62469E+12,3.64955E+12,3.6763E+12
-150,-100,0,0,0,0,0,0,0,0,0,2.4854E+12,2.5425E+12,2.6294E+12,2.69208E+12,2.77155E+12,2.83344E+12,2.89687E+12,2.94647E+12,3.00122E+12,3.06503E+12,3.12442E+12,3.18276E+12,3.21364E+12,3.25094E+12,3.30054E+12,3.3244E+12,3.36898E+12,2.71099E+12,2.04333E+12,1.36809E+12,6.87229E+11,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,9798925122,12337483163,12972177858,13494644532,14107700643,14637414492,15179867446,15648902103,16149979523,16705412113,17242511753,17779074906,1.19294E+12,2.37099E+12,3.5651E+12,4.7337E+12,5.93226E+12,8.33112E+12,1.07483E+13,1.31806E+13,1.56391E+13,1.80791E+13,1.82799E+13,1.85771E+13,1.88935E+13,1.91918E+13,1.95019E+13
-10,0,0,0,0,0,0,0,0,0,0,3.52076E+12,8.7251E+12,1.42775E+13,1.89143E+13,2.68793E+13,2.76885E+13,2.85174E+13,3.02811E+13,3.21262E+13,3.41023E+13,3.60645E+13,3.80468E+13,3.74987E+13,3.70251E+13,3.6686E+13,3.6059E+13,3.56564E+13,3.4019E+13,3.23323E+13,3.0608E+13,2.88783E+13,2.70702E+13,2.82928E+13,2.96708E+13,3.10908E+13,3.24924E+13,3.39247E+13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22153E+12,5.5443E+12,5.87466E+12,5.00489E+12,4.12219E+12,3.22611E+12,2.29854E+12,1.34558E+12,1.40016E+12,1.45755E+12,1.52071E+12,1.57208E+12,1.63327E+12,1.69338E+12,1.75257E+12,1.81113E+12,1.8708E+12,1.92661E+12,2.9786E+12,4.05308E+12,5.1446E+12,6.24377E+12,7.35866E+12
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78537E+13,1.84599E+13,1.90809E+13,1.95945E+13,2.01466E+13,2.07645E+13,2.13576E+13,2.19482E+13,2.2856E+13,2.38097E+13,2.48577E+13,2.57131E+13,2.67292E+13,2.73051E+13,2.78619E+13,2.84051E+13,2.89624E+13,2.94573E+13,2.78607E+13,2.63983E+13,2.49391E+13,2.34326E+13,2.19185E+13
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78151E+12,1.14222E+13,1.31006E+13,1.36419E+13,1.4214E+13,1.48376E+13,1.54485E+13,1.60622E+13,1.60224E+13,1.60146E+13,1.60661E+13,1.5992E+13,1.60175E+13,1.64598E+13,1.68917E+13,1.73162E+13,1.77501E+13,1.81465E+13,1.84778E+13,1.89074E+13,1.9358E+13,1.97918E+13,2.02394E+13
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73275E+12,4.54435E+12,4.3519E+12,4.60475E+12,4.86964E+12,5.15398E+12,5.43582E+12,5.72034E+12,5.80492E+12,5.90108E+12,6.01976E+12,6.09154E+12,6.2013E+12,6.30831E+12,6.41061E+12,6.50954E+12,6.61148E+12,6.69899E+12,6.7649E+12,6.86643E+12,6.97493E+12,7.07667E+12,7.1827E+12
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20727E+12,1.46913E+12,7.14338E+11,5.775E+11,4.38342E+11,2.96539E+11,1.50185E+11,0,484601193.5,970380336.8,1462755990,1944666301,2438888039,2523029901,2605741974,2687462548,2770795102,2848366752,2915220012,2997680017,3083667857,3167139714,3252979704
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387015488.9,783353763.2,1192363402,1610354722,2037613758,1628830672,1223107741,819430442.3,408523049.5,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,929381682.5,1253022399,1584057759,1280616694,972030773.1,657579399.8,333036919.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,474002148.6,239649376.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500445931.7,1006819365,1520481276,2038788583,2564116678
