Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.52132E+12,1.61973E+12,1.65148E+12,1.6827E+12,1.71339E+12,1.74357E+12,1.78295E+12,1.79524E+12,1.85038E+12,1.90552E+12,1.96066E+12,2.02383E+12,2.08701E+12,2.15018E+12,2.21335E+12,2.27653E+12,2.40369E+12,2.53085E+12,2.65801E+12,2.78517E+12,2.91233E+12,2.96926E+12,3.02618E+12,3.08311E+12,3.14004E+12,3.19696E+12,3.19992E+12,3.20287E+12,3.20582E+12,3.20877E+12,3.21172E+12,3.22341E+12,3.2351E+12,3.24679E+12,3.25848E+12,3.27017E+12
10,20,1.20444E+11,1.26481E+11,1.2727E+11,1.28046E+11,1.28808E+11,1.29559E+11,1.39116E+11,1.46342E+11,1.56912E+11,1.67481E+11,1.78051E+11,2.34022E+11,2.89993E+11,3.45964E+11,4.01935E+11,4.57906E+11,5.03182E+11,5.48458E+11,5.93734E+11,6.3901E+11,6.84286E+11,6.82354E+11,6.80423E+11,6.78491E+11,6.7656E+11,6.74628E+11,6.91208E+11,7.07787E+11,7.24366E+11,7.40945E+11,7.57524E+11,7.61914E+11,7.66305E+11,7.70695E+11,7.75085E+11,7.79475E+11
20,30,22749848811,23362789572,22993534359,22630521544,22273594158,21922600453,22113104275,21977606620,22373583911,22769561202,23165538493,25947880923,28730223352,31512565781,34294908210,37077250640,39946599580,42815948521,45685297462,48554646403,51423995344,52268177582,53112359820,53956542058,54800724296,55644906534,55866285017,56087663500,56309041982,56530420465,56751798948,59712989929,62674180910,65635371891,68596562871,71557753852
30,40,8456652400,9044769567,9261638988,9474842149,9684471241,9890615390,10193126901,10338149411,10728157498,11118165584,11508173670,11792716110,12077258550,12361800990,12646343430,12930885870,12938660011,12946434152,12954208293,12961982434,12969756575,12496008257,12022259939,11548511621,11074763302,10601014984,11343510713,12086006441,12828502170,13570997899,14313493628,14401390347,14489287066,14577183785,14665080505,14752977224
40,50,3890192424,3874318176,3692547426,3513849578,3338147364,3165366082,3132287082,3055049568,3053094660,3051139752,3049184844,3231739243,3414293641,3596848040,3779402439,3961956837,3715700957,3469445077,3223189196,2976933316,2730677435,2850553202,2970428968,3090304735,3210180502,3330056268,3266763106,3203469943,3140176780,3076883618,3013590455,3360875498,3708160540,4055445583,4402730626,4750015668
50,60,1487448563,1614692452,1676231456,1736730121,1796214605,1854710199,1786748398,1695247577,1646690163,1598132748,1549575333,1434947530,1320319727,1205691925,1091064122,976436318.9,978553395.8,980670472.8,982787549.7,984904626.6,987021703.6,988033169.3,989044635.1,990056100.9,991067566.6,992079032.4,1011519718,1030960404,1050401090,1069841776,1089282462,1105557131,1121831800,1138106469,1154381138,1170655808
60,70,251302318,357385997.1,450926781.4,542886223.6,633304087.4,722218814.4,719009506.6,705516341.7,709304130.8,713091919.9,716879709,938568919.1,1160258129,1381947339,1603636549,1825325760,1785859248,1746392736,1706926224,1667459712,1627993200,1640051839,1652110478,1664169118,1676227757,1688286396,1709961536,1731636675,1753311815,1774986955,1796662094,1875008628,1953355161,2031701695,2110048229,2188394762
70,80,1063661552,1056124501,1003282310,951333437,900255417.6,850026536.4,808826591.3,757321766,725256593.4,693191420.9,661126248.3,706232643.9,751339039.4,796445434.9,841551830.5,886658226,940154201.6,993650177.3,1047146153,1100642129,1154138104,1119490229,1084842354,1050194478,1015546603,980898727.7,1039461590,1098024452,1156587314,1215150175,1273713037,1231574486,1189435935,1147297384,1105158833,1063020282
