Annual Distance (miles/vehicle),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
battery electric vehicle,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,,
natural gas vehicle,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,,
gasoline vehicle,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,,
diesel vehicle,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,,
plugin hybrid vehicle,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,,
LPG vehicle,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,,
hydrogen vehicle,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
