Unit: miles/vehicle,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
passenger LDVs,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353,11353
passenger HDVs,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079,10079
passenger aircraft,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573,1280573
passenger rail,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815,336815
passenger ships,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
passenger motorbikes,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
freight LDVs,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905
freight HDVs,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033,37033
freight aircraft,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952,999952
freight rail,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758,19758
freight ships,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371,237371
freight motorbikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
