Unit: dimensionless (% of costs),Share of costs covered to be deemed profitable for cost of service plants
hard coal,0.55
natural gas steam turbine,0.55
natural gas combined cycle,0.55
nuclear,0.55
hydro,0.55
onshore wind,0.55
solar PV,0.55
solar thermal,0.55
biomass,0.55
geothermal,0.55
petroleum,0.55
natural gas peaker,0.55
lignite,0.55
offshore wind,0.55
crude oil,0.55
heavy or residual fuel oil,0.55
municipal solid waste,0.55
hard coal w CCS,0.55
natural gas combined cycle w CCS,0.55
biomass w CCS,0.55
lignite w CCS,0.55
small modular reactor,0.55
hydrogen combustion turbine,0.55
hydrogen combined cycle,0.55
