country,year,vehicle_type,cargo_type,technology,share
US,2024,HDVs,freight,gasoline vehicle,0.0007149
US,2024,HDVs,freight,LPG vehicle,0.0000000
US,2024,HDVs,freight,natural gas vehicle,0.0196041
US,2024,HDVs,freight,battery electric vehicle,0.0028591
US,2024,HDVs,freight,hydrogen vehicle,0.0000000
US,2024,HDVs,freight,diesel vehicle,0.9768220
US,2024,HDVs,freight,plugin hybrid vehicle,0.0000000
US,2024,LDVs,freight,natural gas vehicle,0.0073970
US,2024,LDVs,freight,LPG vehicle,0.0000100
US,2024,LDVs,freight,hydrogen vehicle,0.0000000
US,2024,LDVs,freight,diesel vehicle,0.3612385
US,2024,LDVs,freight,gasoline vehicle,0.5732320
US,2024,LDVs,freight,plugin hybrid vehicle,0.0005213
US,2024,LDVs,freight,battery electric vehicle,0.0576012
US,2024,HDVs,passenger,gasoline vehicle,0.2422584
US,2024,HDVs,passenger,LPG vehicle,0.0355748
US,2024,HDVs,passenger,plugin hybrid vehicle,0.0000000
US,2024,HDVs,passenger,natural gas vehicle,0.0086375
US,2024,HDVs,passenger,hydrogen vehicle,0.0011385
US,2024,HDVs,passenger,battery electric vehicle,0.0720567
US,2024,HDVs,passenger,diesel vehicle,0.6403341
US,2024,LDVs,passenger,LPG vehicle,0.0000000
US,2024,LDVs,passenger,hydrogen vehicle,0.0000000
US,2024,LDVs,passenger,diesel vehicle,0.0360353
US,2024,LDVs,passenger,battery electric vehicle,0.0506381
US,2024,LDVs,passenger,natural gas vehicle,0.0000728
US,2024,LDVs,passenger,plugin hybrid vehicle,0.0131829
US,2024,LDVs,passenger,gasoline vehicle,0.9000496
US,2025,HDVs,freight,gasoline vehicle,0.0007149
US,2025,HDVs,freight,natural gas vehicle,0.0196041
US,2025,HDVs,freight,LPG vehicle,0.0000000
US,2025,HDVs,freight,battery electric vehicle,0.0028591
US,2025,HDVs,freight,diesel vehicle,0.9768220
US,2025,HDVs,freight,hydrogen vehicle,0.0000000
US,2025,HDVs,freight,plugin hybrid vehicle,0.0000000
US,2025,LDVs,freight,natural gas vehicle,0.0073970
US,2025,LDVs,freight,LPG vehicle,0.0000100
US,2025,LDVs,freight,hydrogen vehicle,0.0000000
US,2025,LDVs,freight,diesel vehicle,0.3612385
US,2025,LDVs,freight,gasoline vehicle,0.5732320
US,2025,LDVs,freight,plugin hybrid vehicle,0.0005213
US,2025,LDVs,freight,battery electric vehicle,0.0576012
US,2025,HDVs,passenger,gasoline vehicle,0.2422584
US,2025,HDVs,passenger,LPG vehicle,0.0355748
US,2025,HDVs,passenger,plugin hybrid vehicle,0.0000000
US,2025,HDVs,passenger,natural gas vehicle,0.0086375
US,2025,HDVs,passenger,hydrogen vehicle,0.0011385
US,2025,HDVs,passenger,battery electric vehicle,0.0720567
US,2025,HDVs,passenger,diesel vehicle,0.6403341
US,2025,LDVs,passenger,LPG vehicle,0.0000000
US,2025,LDVs,passenger,hydrogen vehicle,0.0000000
US,2025,LDVs,passenger,diesel vehicle,0.0360353
US,2025,LDVs,passenger,battery electric vehicle,0.0504988
US,2025,LDVs,passenger,natural gas vehicle,0.0000728
US,2025,LDVs,passenger,plugin hybrid vehicle,0.0111191
US,2025,LDVs,passenger,gasoline vehicle,0.9022739
