country,year,vehicle_type,units,source
US,2025,LDVs,15474380,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2026,LDVs,15048811,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2027,LDVs,15515561,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2028,LDVs,15697148,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2029,LDVs,16015890,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2030,LDVs,16495880,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2031,LDVs,16736826,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2032,LDVs,16859946,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2033,LDVs,17032460,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2034,LDVs,17072284,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2035,LDVs,17121011,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2036,LDVs,16879066,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2037,LDVs,16891343,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2038,LDVs,16885259,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2039,LDVs,16844521,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2040,LDVs,16806475,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2041,LDVs,16690584,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2042,LDVs,16572270,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2043,LDVs,16475241,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2044,LDVs,16390850,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2045,LDVs,16343299,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2046,LDVs,16243874,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2047,LDVs,16178681,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2048,LDVs,16051530,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2049,LDVs,15911573,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
US,2050,LDVs,15678660,AEO 2026 Alternative Electricity and Transportation case (the case the model uses): Table 38 total + Table 49 light-medium (class 3) + medium (class 4-6) new-truck sales; class 2b not published
