observation_date,HTRUCKSSA
1967-01-01,29.900
1967-02-01,25.300
1967-03-01,29.900
1967-04-01,28.600
1967-05-01,28.700
1967-06-01,27.900
1967-07-01,27.500
1967-08-01,27.100
1967-09-01,26.400
1967-10-01,26.400
1967-11-01,26.000
1967-12-01,25.700
1968-01-01,26.800
1968-02-01,26.800
1968-03-01,30.900
1968-04-01,27.400
1968-05-01,29.400
1968-06-01,27.700
1968-07-01,29.300
1968-08-01,27.900
1968-09-01,27.200
1968-10-01,28.100
1968-11-01,30.700
1968-12-01,30.500
1969-01-01,31.400
1969-02-01,32.200
1969-03-01,31.400
1969-04-01,31.800
1969-05-01,31.400
1969-06-01,32.300
1969-07-01,30.900
1969-08-01,32.800
1969-09-01,32.500
1969-10-01,32.700
1969-11-01,31.600
1969-12-01,33.200
1970-01-01,27.700
1970-02-01,31.600
1970-03-01,29.200
1970-04-01,29.000
1970-05-01,28.000
1970-06-01,29.900
1970-07-01,27.500
1970-08-01,28.300
1970-09-01,29.300
1970-10-01,27.800
1970-11-01,24.400
1970-12-01,22.600
1971-01-01,25.300
1971-02-01,25.600
1971-03-01,25.800
1971-04-01,26.900
1971-05-01,26.700
1971-06-01,28.000
1971-07-01,28.800
1971-08-01,26.600
1971-09-01,30.600
1971-10-01,31.200
1971-11-01,32.000
1971-12-01,31.100
1972-01-01,34.300
1972-02-01,34.300
1972-03-01,33.200
1972-04-01,35.200
1972-05-01,36.700
1972-06-01,35.400
1972-07-01,37.800
1972-08-01,36.900
1972-09-01,35.000
1972-10-01,36.700
1972-11-01,40.600
1972-12-01,41.200
1973-01-01,41.900
1973-02-01,40.800
1973-03-01,46.700
1973-04-01,43.500
1973-05-01,44.400
1973-06-01,41.200
1973-07-01,39.500
1973-08-01,38.200
1973-09-01,39.100
1973-10-01,37.700
1973-11-01,40.900
1973-12-01,41.000
1974-01-01,35.300
1974-02-01,37.300
1974-03-01,37.200
1974-04-01,39.200
1974-05-01,36.000
1974-06-01,37.000
1974-07-01,29.400
1974-08-01,34.200
1974-09-01,39.500
