observation_date,LAUTOSA
1976-01-01,9.741
1976-02-01,10.132
1976-03-01,10.200
1976-04-01,9.999
1976-05-01,9.761
1976-06-01,9.784
1976-07-01,9.982
1976-08-01,9.514
1976-09-01,10.144
1976-10-01,9.569
1976-11-01,10.032
1976-12-01,11.074
1977-01-01,10.716
1977-02-01,10.889
1977-03-01,11.293
1977-04-01,11.262
1977-05-01,11.220
1977-06-01,11.326
1977-07-01,11.040
1977-08-01,11.124
1977-09-01,10.836
1977-10-01,10.934
1977-11-01,10.809
1977-12-01,11.102
1978-01-01,10.070
1978-02-01,10.450
1978-03-01,10.953
1978-04-01,11.786
1978-05-01,11.804
1978-06-01,11.811
1978-07-01,11.067
1978-08-01,11.654
1978-09-01,10.795
1978-10-01,11.402
1978-11-01,11.100
1978-12-01,11.075
1979-01-01,10.963
1979-02-01,11.270
1979-03-01,11.371
1979-04-01,10.889
1979-05-01,10.798
1979-06-01,9.615
1979-07-01,10.613
1979-08-01,10.806
1979-09-01,10.715
1979-10-01,9.590
1979-11-01,9.722
1979-12-01,10.354
1980-01-01,11.326
1980-02-01,10.477
1980-03-01,9.523
1980-04-01,8.106
1980-05-01,7.350
1980-06-01,7.949
1980-07-01,8.947
1980-08-01,8.659
1980-09-01,8.701
1980-10-01,9.089
1980-11-01,8.907
1980-12-01,8.748
1981-01-01,9.043
1981-02-01,10.032
1981-03-01,10.201
1981-04-01,8.090
1981-05-01,8.070
1981-06-01,8.076
1981-07-01,8.194
1981-08-01,10.058
1981-09-01,8.854
1981-10-01,7.281
1981-11-01,7.345
1981-12-01,7.169
1982-01-01,7.795
1982-02-01,8.316
1982-03-01,7.892
1982-04-01,7.326
1982-05-01,8.410
1982-06-01,7.312
1982-07-01,7.379
1982-08-01,7.539
1982-09-01,8.448
1982-10-01,7.709
1982-11-01,8.996
1982-12-01,8.632
1983-01-01,8.264
1983-02-01,8.176
1983-03-01,8.292
1983-04-01,8.723
1983-05-01,9.062
1983-06-01,9.796
1983-07-01,9.670
1983-08-01,9.039
1983-09-01,9.000
1983-10-01,9.911
1983-11-01,9.609
1983-12-01,10.603
1984-01-01,10.431
1984-02-01,10.569
1984-03-01,10.236
1984-04-01,10.266
1984-05-01,10.702
1984-06-01,10.533
1984-07-01,10.533
1984-08-01,10.231
1984-09-01,10.028
1984-10-01,10.189
1984-11-01,10.319
1984-12-01,10.645
1985-01-01,10.758
1985-02-01,10.839
1985-03-01,10.745
1985-04-01,10.942
1985-05-01,11.079
1985-06-01,10.428
1985-07-01,10.371
1985-08-01,12.240
1985-09-01,14.148
1985-10-01,9.480
1985-11-01,9.828
1985-12-01,10.880
1986-01-01,11.463
1986-02-01,10.798
1986-03-01,9.878
1986-04-01,11.002
1986-05-01,11.323
1986-06-01,11.169
