country,year,vehicle_type,cargo_type,units,source
US,2004,LDVs,passenger,15297966,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; passenger = (cars+light trucks) x (1-0.093)
US,2004,LDVs,freight,1796288,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2005,LDVs,passenger,15417055,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; passenger = (cars+light trucks) x (1-0.093)
US,2005,LDVs,freight,1810272,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2006,LDVs,passenger,15068946,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; passenger = (cars+light trucks) x (1-0.093)
US,2006,LDVs,freight,1769397,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2007,LDVs,passenger,14587919,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; passenger = (cars+light trucks) x (1-0.093)
US,2007,LDVs,freight,1712914,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2008,LDVs,passenger,11944306,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; passenger = (cars+light trucks) x (1-0.093)
US,2008,LDVs,freight,1402501,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2009,LDVs,passenger,9407391,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; passenger = (cars+light trucks) x (1-0.093)
US,2009,LDVs,freight,1104616,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2010,LDVs,passenger,10438542,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; passenger = (cars+light trucks) x (1-0.093)
US,2010,LDVs,freight,1225694,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2011,LDVs,passenger,11544597,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; passenger = (cars+light trucks) x (1-0.093)
US,2011,LDVs,freight,1355567,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2012,LDVs,passenger,13126864,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; passenger = (cars+light trucks) x (1-0.093)
US,2012,LDVs,freight,1541357,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2013,LDVs,passenger,14115656,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; passenger = (cars+light trucks) x (1-0.093)
US,2013,LDVs,freight,1657461,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2014,LDVs,passenger,14963237,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; passenger = (cars+light trucks) x (1-0.093)
US,2014,LDVs,freight,1756984,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2015,LDVs,passenger,15829802,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; passenger = (cars+light trucks) x (1-0.093)
US,2015,LDVs,freight,1858736,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2016,LDVs,passenger,15863487,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; passenger = (cars+light trucks) x (1-0.093)
US,2016,LDVs,freight,1862692,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2017,LDVs,passenger,15591114,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; passenger = (cars+light trucks) x (1-0.093)
US,2017,LDVs,freight,1830710,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2018,LDVs,passenger,15725657,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; passenger = (cars+light trucks) x (1-0.093)
US,2018,LDVs,freight,1846508,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2019,LDVs,passenger,15485873,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; passenger = (cars+light trucks) x (1-0.093)
US,2019,LDVs,freight,1818352,pivot total minus est. class-8 share of Unclassified (26%); medium trucks est. 1.35% of the rest; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2020,LDVs,passenger,13188555,model-level files by Type; passenger = (cars+light trucks) x (1-0.093)
US,2020,LDVs,freight,1573586,model-level files by Type; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2021,LDVs,passenger,13648001,model-level files by Type; passenger = (cars+light trucks) x (1-0.093)
US,2021,LDVs,freight,1639058,model-level files by Type; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2022,LDVs,passenger,12601826,model-level files by Type; passenger = (cars+light trucks) x (1-0.093)
US,2022,LDVs,freight,1513655,model-level files by Type; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2023,LDVs,passenger,14171364,model-level files by Type; passenger = (cars+light trucks) x (1-0.093)
US,2023,LDVs,freight,1693320,model-level files by Type; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2024,LDVs,passenger,14477135,model-level files by Type; passenger = (cars+light trucks) x (1-0.093)
US,2024,LDVs,freight,1726366,model-level files by Type; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
US,2025,LDVs,passenger,14793199,model-level files by Type; passenger = (cars+light trucks) x (1-0.093)
US,2025,LDVs,freight,1724867,model-level files by Type; freight = (cars+light trucks) x 0.093 + medium trucks (EPS freight LDVs = AEO commercial LT + light-medium + medium)
