country,year,source,gwh,eia_category,table
USA,2025,hard coal,737151,"Coal (all types, utility-scale)",EPM Table 1.1
USA,2024,hard coal,652156,"Coal (all types, utility-scale)",EPM Table 1.1
USA,2025,natural gas (all),1807338,Natural Gas (utility-scale; excludes Other Fossil Gas category),EPM Table 1.1
USA,2024,natural gas (all),1869902,Natural Gas (utility-scale; excludes Other Fossil Gas category),EPM Table 1.1
USA,2025,nuclear,784781,Nuclear,EPM Table 1.1
USA,2024,nuclear,781865,Nuclear,EPM Table 1.1
USA,2025,hydro,247023,Hydroelectric Conventional (excl. pumped storage),EPM Table 1.1
USA,2024,hydro,242896,Hydroelectric Conventional (excl. pumped storage),EPM Table 1.1
USA,2025,onshore wind,464391,"Wind, utility-scale (approx all onshore; US offshore wind negligible in 2025)",EPM Table 1.1A
USA,2024,onshore wind,451904,"Wind, utility-scale (approx all onshore)",EPM Table 1.1A
USA,2025,solar PV,292817,"Solar Photovoltaic, utility-scale",EPM Table 1.1A
USA,2024,solar PV,216715,"Solar Photovoltaic, utility-scale",EPM Table 1.1A
USA,2025,solar PV small-scale,93148,Estimated small-scale (distributed) solar PV generation,EPM Table 1.1A
USA,2024,solar PV small-scale,83918,Estimated small-scale (distributed) solar PV generation,EPM Table 1.1A
USA,2025,solar thermal,2855,"Solar Thermal, utility-scale",EPM Table 1.1A
USA,2024,solar thermal,3118,"Solar Thermal, utility-scale",EPM Table 1.1A
USA,2025,biomass,40921,"Wood and Wood-Derived Fuels plus Landfill Gas plus Other Waste Biomass (excludes biogenic MSW, reported separately below)",EPM Table 1.1A
USA,2024,biomass,41020,Wood and Wood-Derived Fuels plus Landfill Gas plus Other Waste Biomass (excludes biogenic MSW),EPM Table 1.1A
USA,2025,municipal solid waste,5266,"Biogenic Municipal Solid Waste (non-biogenic MSW is classified by EIA under Other category, not shown)",EPM Table 1.1A
USA,2024,municipal solid waste,5402,Biogenic Municipal Solid Waste (non-biogenic MSW under Other category),EPM Table 1.1A
USA,2025,geothermal,15669,Geothermal,EPM Table 1.1A
USA,2024,geothermal,15407,Geothermal,EPM Table 1.1A
USA,2025,petroleum,19259,Petroleum Liquids plus Petroleum Coke,EPM Table 1.1
USA,2024,petroleum,15085,Petroleum Liquids plus Petroleum Coke,EPM Table 1.1
USA,2025,pumped hydro,-5320,"Hydroelectric Pumped Storage, net (utility-scale)",EPM Table 1.1
USA,2024,pumped hydro,-5852,"Hydroelectric Pumped Storage, net (utility-scale)",EPM Table 1.1
USA,2025,total utility-scale,4429502,Total Generation at Utility Scale Facilities (2025 preliminary),EPM Table 1.1
USA,2024,total utility-scale,4308634,Total Generation at Utility Scale Facilities (2024 final),EPM Table 1.1
USA,2025,total incl small-scale,4522650,Derived: Total Utility-Scale plus Estimated Small-Scale Solar PV (EIA Table 1.1 does not publish one combined grand-total cell; only solar small-scale generation is separately estimated by EIA),EPM Table 1.1
USA,2024,total incl small-scale,4392552,Derived: Total Utility-Scale plus Estimated Small-Scale Solar PV,EPM Table 1.1
USA,2025,retail sales,4058007,"Sales of Electricity to Ultimate Customers, All Sectors",EPM Table 5.1
USA,2024,retail sales,3975382,"Sales of Electricity to Ultimate Customers, All Sectors",EPM Table 5.1
USA,2025,net imports,12358.082,Net Imports (Imports from Canada and Mexico minus Exports); converted from MWh to GWh,EPM Table 7.1
USA,2024,net imports,13817.441,Net Imports (Imports from Canada and Mexico minus Exports); converted from MWh to GWh,EPM Table 7.1
USA,2025,wholesale price $/MWh,NA,"units = dollars per MWh; EIA does not publish a single national annual-average wholesale price. EIA Wholesale Electricity Market Data / Grid Monitor gives regional day-ahead hub prices only, not a national annual average. See sources.md",n/a
USA,2024,wholesale price $/MWh,NA,units = dollars per MWh; not published by EIA as a single national figure,n/a
