country,year,source,mw,basis,eia_category,table
USA,2025,hard coal,172164.1,net summer,"Coal, utility-scale (EIA-860M based, point-in-time)",EPM Table 6.2.C (Jun 2025 col)
USA,2024,hard coal,174177.6,net summer,"Coal, utility-scale (EIA-860 final, year-end Dec 31 2024)","EPA Table 4.3 (final, YE2024)"
USA,2025,natural gas combined cycle,291872.4,net summer,Natural Gas Fired Combined Cycle,EPM Table 6.2.C (Jun 2025 col)
USA,2025,natural gas peaker,133844.4,net summer,Natural Gas Fired Combustion Turbine,EPM Table 6.2.C (Jun 2025 col)
USA,2025,natural gas other (ST+IC),82858.3,net summer,EIA Other Natural Gas category = steam turbine plus internal combustion combined; EPM capacity tables do not split these further,EPM Table 6.2.C (Jun 2025 col)
USA,2025,natural gas (all),508575.1,net summer,Sum of NG Combined Cycle plus Combustion Turbine plus Other Natural Gas,EPM Table 6.2.C (Jun 2025 col)
USA,2024,natural gas (all),506371.0,net summer,"Natural Gas, utility-scale total (Electric Power Annual does not split by prime mover)","EPA Table 4.3 (final, YE2024)"
USA,2025,petroleum,28060.0,net summer,Petroleum Coke plus Petroleum Liquids,EPM Table 6.2.C (Jun 2025 col)
USA,2024,petroleum,28649.7,net summer,"Petroleum (incl. petroleum coke, converted); utility-scale","EPA Table 4.3 (final, YE2024)"
USA,2025,nuclear,98451.5,net summer,Nuclear,EPM Table 6.2.A (Jun 2025 col)
USA,2024,nuclear,98391.2,net summer,Nuclear,"EPA Table 4.3 (final, YE2024)"
USA,2025,hydro,79894.0,net summer,Conventional Hydroelectric (excl. pumped storage),EPM Table 6.2.B (Jun 2025 col)
USA,2024,hydro,79896.5,net summer,Conventional Hydroelectric (excl. pumped storage),"EPA Table 4.3 (final, YE2024)"
USA,2025,pumped hydro,23156.6,net summer,Hydroelectric Pumped Storage,EPM Table 6.2.A (Jun 2025 col)
USA,2024,pumped hydro,23156.6,net summer,Hydroelectric Pumped Storage,"EPA Table 4.3 (final, YE2024)"
USA,2025,onshore wind,154869.4,net summer,"Wind, utility-scale",EPM Table 6.2.B (Jun 2025 col)
USA,2024,onshore wind,152097.3,net summer,"Wind, utility-scale","EPA Table 4.3 (final, YE2024)"
USA,2025,solar PV,135119.0,net summer,"Solar Photovoltaic, utility-scale",EPM Table 6.2.B (Jun 2025 col)
USA,2024,solar PV,122061.8,net summer,"Solar Photovoltaic, utility-scale","EPA Table 4.3 (final, YE2024)"
USA,2025,solar PV small-scale,55872.7,net summer,Estimated Small-Scale Solar PV capacity,EPM Table 6.2.B (Jun 2025 col)
USA,2024,solar PV small-scale,53228.1,net summer,Small Scale Photovoltaic capacity,"EPA Table 4.3 (final, YE2024)"
USA,2025,solar thermal,1392.0,net summer,"Solar Thermal, utility-scale",EPM Table 6.2.B (Jun 2025 col)
USA,2024,solar thermal,1392.0,net summer,"Solar Thermal, utility-scale","EPA Table 4.3 (final, YE2024)"
USA,2025,biomass,11361.8,net summer,"Biomass Sources, utility-scale (wood plus other biomass combined; EPM does not split capacity like it does generation)",EPM Table 6.2.B (Jun 2025 col)
USA,2024,biomass,11411.7,net summer,"Wood and Wood-Derived Fuels plus Other Biomass, utility-scale","EPA Table 4.3 (final, YE2024)"
USA,2025,geothermal,2695.5,net summer,Geothermal,EPM Table 6.2.B (Jun 2025 col)
USA,2024,geothermal,2695.5,net summer,Geothermal,"EPA Table 4.3 (final, YE2024)"
USA,2025,total utility-scale,1252698.5,net summer,"All Sources total, utility-scale",EPM Table 6.2.A (Jun 2025 col)
USA,2024,total utility-scale,1230415.2,net summer,"Total, utility-scale","EPA Table 4.3 (final, YE2024)"
USA,2025,total incl small-scale,1308571.2,net summer,Derived: Total Utility-Scale plus Estimated Small-Scale Solar PV,EPM Table 6.2.A + 6.2.B (Jun 2025 col)
USA,2024,total incl small-scale,1283643.3,net summer,Derived: Total Utility-Scale plus Small Scale Photovoltaic,"EPA Table 4.3 (final, YE2024)"
