Unit: dimensionless,Perc Low Temp,Per Medium Temp,Perc High Temp
agriculture and forestry 01T03,1.000,0.000,0.000
coal mining 05,1.000,0.000,0.000
oil and gas extraction 06,0.206,0.651,0.143
other mining and quarrying 07T08,1.000,0.000,0.000
food beverage and tobacco 10T12,0.399,0.601,0.000
textiles apparel and leather 13T15,0.587,0.413,0.000
wood products 16,0.309,0.691,0.000
pulp paper and printing 17T18,0.461,0.500,0.038
refined petroleum and coke 19,0.206,0.651,0.143
chemicals 20,0.206,0.651,0.143
rubber and plastic products 22,0.206,0.651,0.143
glass and glass products 231,0.000,0.500,0.500
cement and other nonmetallic minerals 239,0.025,0.501,0.474
iron and steel 241,0.007,0.500,0.493
other metals 242,0.084,0.555,0.362
metal products except machinery and vehicles 25,0.253,0.429,0.317
computers and electronics 26,0.253,0.429,0.317
appliances and electrical equipment 27,0.253,0.429,0.317
other machinery 28,0.253,0.429,0.317
road vehicles 29,0.425,0.418,0.157
nonroad vehicles 30,0.425,0.418,0.157
other manufacturing 31T33,0.253,0.429,0.317
energy pipelines and gas processing 352T353,1.000,0.000,0.000
water and waste 36T39,1.000,0.000,0.000
construction 41T43,1.000,0.000,0.000
,,,
,,,
