Unit: dimensionless,Perc Low Temp,Per Medium and High Temp
agriculture and forestry 01T03,1.000,0.000
coal mining 05,1.000,0.000
oil and gas extraction 06,0.206,0.794
other mining and quarrying 07T08,1.000,0.000
food beverage and tobacco 10T12,0.399,0.601
textiles apparel and leather 13T15,0.587,0.413
wood products 16,0.309,0.691
pulp paper and printing 17T18,0.461,0.539
refined petroleum and coke 19,0.206,0.794
chemicals 20,0.206,0.794
rubber and plastic products 22,0.206,0.794
glass and glass products 231,0.000,1.000
cement and other nonmetallic minerals 239,0.025,0.975
iron and steel 241,0.007,0.993
other metals 242,0.084,0.916
metal products except machinery and vehicles 25,0.253,0.747
computers and electronics 26,0.253,0.747
appliances and electrical equipment 27,0.253,0.747
other machinery 28,0.253,0.747
road vehicles 29,0.425,0.575
nonroad vehicles 30,0.425,0.575
other manufacturing 31T33,0.253,0.747
energy pipelines and gas processing 352T353,1.000,0.000
water and waste 36T39,1.000,0.000
construction 41T43,1.000,0.000
,,
,,
