Unit: dimensionless,Perc Low Temp,Per Medium Temp,Perc High Temp
agriculture and forestry 01T03,1.000,0.000,0.000
coal mining 05,0.754,0.246,0.000
oil and gas extraction 06,0.754,0.246,0.000
other mining and quarrying 07T08,0.754,0.246,0.000
food beverage and tobacco 10T12,0.812,0.108,0.079
textiles apparel and leather 13T15,0.754,0.246,0.000
wood products 16,0.754,0.246,0.000
pulp paper and printing 17T18,0.935,0.050,0.015
refined petroleum and coke 19,0.313,0.021,0.666
chemicals 20,0.313,0.021,0.666
rubber and plastic products 22,0.754,0.246,0.000
glass and glass products 231,0.754,0.246,0.000
cement and other nonmetallic minerals 239,0.121,0.145,0.735
iron and steel 241,0.030,0.030,0.940
other metals 242,0.235,0.306,0.459
metal products except machinery and vehicles 25,0.754,0.246,0.000
computers and electronics 26,0.754,0.246,0.000
appliances and electrical equipment 27,0.754,0.246,0.000
other machinery 28,0.833,0.167,0.000
road vehicles 29,0.833,0.167,0.000
nonroad vehicles 30,0.833,0.167,0.000
other manufacturing 31T33,0.754,0.246,0.000
energy pipelines and gas processing 352T353,1.000,0.000,0.000
water and waste 36T39,1.000,0.000,0.000
construction 41T43,1.000,0.000,0.000
,,,
,,,
