Unit: dimensionless,Perc Low Temp,Per Medium Temp,Perc High Temp
agriculture and forestry 01T03,1.000,0.000,0.000
coal mining 05,0.371,0.071,0.200
oil and gas extraction 06,0.371,0.071,0.200
other mining and quarrying 07T08,0.371,0.071,0.200
food beverage and tobacco 10T12,0.399,0.360,0.000
textiles apparel and leather 13T15,0.587,0.227,0.000
wood products 16,0.309,0.470,0.000
pulp paper and printing 17T18,0.480,0.360,0.030
refined petroleum and coke 19,0.241,0.462,0.130
chemicals 20,0.241,0.462,0.130
rubber and plastic products 22,0.241,0.462,0.130
glass and glass products 231,0.000,0.000,0.650
cement and other nonmetallic minerals 239,0.048,0.044,0.782
iron and steel 241,0.013,0.010,0.765
other metals 242,0.131,0.110,0.207
metal products except machinery and vehicles 25,0.371,0.071,0.200
computers and electronics 26,0.371,0.071,0.200
appliances and electrical equipment 27,0.371,0.071,0.200
other machinery 28,0.371,0.071,0.200
road vehicles 29,0.504,0.133,0.080
nonroad vehicles 30,0.504,0.133,0.080
other manufacturing 31T33,0.371,0.071,0.200
energy pipelines and gas processing 352T353,1.000,0.000,0.000
water and waste 36T39,1.000,0.000,0.000
construction 41T43,1.000,0.000,0.000
,,,
,,,
