Unit: dimensionless (share of expenditures),share
agriculture and forestry 01T03,0.8000
coal mining 05,0.5
oil and gas extraction 06,0.5
other mining and quarrying 07T08,0.5
food beverage and tobacco 10T12,0.5
textiles apparel and leather 13T15,0.5
wood products 16,0.5
pulp paper and printing 17T18,0.5
refined petroleum and coke 19,0.5
chemicals 20,0.5
rubber and plastic products 22,0.5
glass and glass products 231,0.5
cement and other nonmetallic minerals 239,0.5
iron and steel 241,0.5
other metals 242,0.5
metal products except machinery and vehicles 25,0.5
computers and electronics 26,0.5
appliances and electrical equipment 27,0.5
other machinery 28,0.5
road vehicles 29,0.5
nonroad vehicles 30,0.5
other manufacturing 31T33,0.5
energy pipelines and gas processing 352T353,0.5
water and waste 36T39,0.5
construction 41T43,0.8
