,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1459,0.0014,0.0013,0.0016,0.0006,0.2775,0.0251,0.0680,0.0069,0.0012,0.0046,0.0042,0.0064,0.0032,0.0019,0.0017,0.0014,0.0017,0.0007,0.0015,0.0017,0.0026,0.0015,0.0068,0.0015,0.0017,0.0018,0.0036,0.0041,0.0015,0.0667,0.0016,0.0012,0.0008,0.0009,0.0009,0.0017,0.0027,0.0025,0.0043,0.0041,0.0000
ISIC 05,0.0009,1.0114,0.0019,0.0022,0.0009,0.0011,0.0012,0.0008,0.0015,0.0038,0.0015,0.0004,0.0013,0.0047,0.0039,0.0141,0.0042,0.0027,0.0003,0.0011,0.0017,0.0017,0.0011,0.0007,0.0247,0.0010,0.0010,0.0013,0.0006,0.0008,0.0009,0.0003,0.0005,0.0002,0.0002,0.0005,0.0003,0.0006,0.0005,0.0006,0.0007,0.0000
ISIC 06,0.0430,0.0439,1.0964,0.0567,0.0295,0.0366,0.0317,0.0314,0.0392,0.6163,0.0800,0.0146,0.0456,0.0687,0.0581,0.0729,0.0510,0.0323,0.0074,0.0220,0.0234,0.0329,0.0182,0.0208,0.1400,0.4464,0.0339,0.0249,0.0233,0.0808,0.0201,0.0106,0.0120,0.0065,0.0084,0.0082,0.0112,0.0227,0.0127,0.0140,0.0166,0.0000
ISIC 07T08,0.0030,0.0049,0.0049,1.0354,0.0042,0.0028,0.0027,0.0024,0.0030,0.0049,0.0079,0.0013,0.0053,0.0091,0.0860,0.0732,0.1120,0.0212,0.0022,0.0113,0.0113,0.0109,0.0069,0.0054,0.0034,0.0032,0.0048,0.0192,0.0012,0.0014,0.0013,0.0006,0.0009,0.0004,0.0004,0.0018,0.0008,0.0015,0.0007,0.0009,0.0011,0.0000
ISIC 09,0.0010,0.0043,0.0190,0.0062,1.0115,0.0009,0.0007,0.0008,0.0010,0.0118,0.0017,0.0003,0.0011,0.0026,0.0027,0.0023,0.0020,0.0012,0.0002,0.0007,0.0008,0.0010,0.0006,0.0006,0.0032,0.0083,0.0009,0.0017,0.0006,0.0017,0.0005,0.0003,0.0004,0.0002,0.0002,0.0005,0.0003,0.0007,0.0004,0.0004,0.0004,0.0000
ISIC 10T12,0.0450,0.0009,0.0011,0.0014,0.0006,1.0817,0.0051,0.0042,0.0030,0.0012,0.0049,0.0035,0.0037,0.0018,0.0016,0.0015,0.0013,0.0015,0.0006,0.0013,0.0015,0.0020,0.0012,0.0018,0.0007,0.0010,0.0015,0.0013,0.0030,0.0014,0.0774,0.0018,0.0012,0.0009,0.0009,0.0008,0.0013,0.0025,0.0030,0.0042,0.0038,0.0000
ISIC 13T15,0.0015,0.0006,0.0007,0.0009,0.0003,0.0013,1.1136,0.0014,0.0042,0.0007,0.0025,0.0010,0.0053,0.0009,0.0021,0.0009,0.0008,0.0011,0.0004,0.0010,0.0011,0.0040,0.0012,0.0066,0.0004,0.0005,0.0009,0.0010,0.0010,0.0005,0.0016,0.0006,0.0004,0.0003,0.0003,0.0003,0.0006,0.0011,0.0006,0.0015,0.0019,0.0000
ISIC 16,0.0057,0.0040,0.0027,0.0038,0.0014,0.0067,0.0055,1.2594,0.0252,0.0022,0.0043,0.0019,0.0064,0.0195,0.0089,0.0036,0.0040,0.0062,0.0015,0.0046,0.0047,0.0090,0.0049,0.0695,0.0028,0.0019,0.0031,0.0375,0.0037,0.0026,0.0045,0.0027,0.0020,0.0011,0.0012,0.0040,0.0025,0.0026,0.0023,0.0029,0.0049,0.0000
ISIC 17T18,0.0060,0.0027,0.0042,0.0040,0.0021,0.0230,0.0146,0.0105,1.2169,0.0037,0.0073,0.0098,0.0122,0.0184,0.0105,0.0052,0.0049,0.0071,0.0032,0.0070,0.0072,0.0090,0.0052,0.0105,0.0026,0.0046,0.0051,0.0052,0.0087,0.0044,0.0087,0.0416,0.0082,0.0072,0.0070,0.0032,0.0085,0.0101,0.0110,0.0077,0.0102,0.0000
ISIC 19,0.0576,0.0402,0.0386,0.0605,0.0239,0.0443,0.0363,0.0405,0.0399,1.0916,0.0820,0.0181,0.0527,0.0615,0.0503,0.0658,0.0371,0.0320,0.0087,0.0251,0.0258,0.0382,0.0204,0.0251,0.0468,0.0286,0.0417,0.0307,0.0306,0.1219,0.0236,0.0134,0.0148,0.0085,0.0106,0.0086,0.0147,0.0274,0.0130,0.0172,0.0207,0.0000
