,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2020,0.0006,0.0004,0.0020,0.0010,0.3240,0.0420,0.1380,0.0300,0.0020,0.0138,0.0028,0.0100,0.0008,0.0015,0.0008,0.0007,0.0040,0.0010,0.0030,0.0040,0.0050,0.0040,0.0180,0.0003,0.0002,0.0006,0.0060,0.0050,0.0020,0.0420,0.0020,0.0020,0.0020,0.0010,0.0010,0.0040,0.0050,0.0020,0.0060,0.0070,0.0000
ISIC 05,0.0032,1.0922,0.0026,0.0068,0.0014,0.0053,0.0049,0.0032,0.0114,0.0045,0.0043,0.0011,0.0048,0.0213,0.0209,0.0472,0.0115,0.0111,0.0012,0.0055,0.0063,0.0079,0.0034,0.0031,0.0336,0.0013,0.0019,0.0025,0.0015,0.0020,0.0030,0.0007,0.0010,0.0008,0.0005,0.0012,0.0009,0.0038,0.0010,0.0012,0.0013,0.0000
ISIC 06,0.0457,0.0761,1.1383,0.0870,0.0287,0.0422,0.0544,0.0404,0.0534,0.7846,0.1503,0.0200,0.0796,0.0489,0.0513,0.0546,0.0437,0.0293,0.0082,0.0302,0.0258,0.0299,0.0152,0.0242,0.1023,0.2156,0.0301,0.0414,0.0137,0.1131,0.0195,0.0072,0.0091,0.0102,0.0107,0.0114,0.0104,0.0580,0.0127,0.0142,0.0140,0.0000
ISIC 07T08,0.0040,0.0040,0.0009,1.0160,0.0120,0.0040,0.0030,0.0050,0.0060,0.0070,0.0053,0.0003,0.0060,0.0058,0.0181,0.0208,0.0299,0.0250,0.0030,0.0160,0.0130,0.0120,0.0100,0.0110,0.0006,0.0003,0.0014,0.0160,0.0010,0.0020,0.0020,0.0000,0.0010,0.0010,0.0000,0.0010,0.0010,0.0020,0.0010,0.0010,0.0010,0.0000
ISIC 09,0.0160,0.0141,0.0331,0.1890,1.2260,0.0230,0.0050,0.0060,0.0060,0.0680,0.0049,0.0006,0.0070,0.0022,0.0032,0.0036,0.0036,0.0100,0.0020,0.0070,0.0060,0.0060,0.0060,0.0060,0.0034,0.0063,0.0010,0.0060,0.0020,0.0080,0.0040,0.0010,0.0020,0.0010,0.0010,0.0010,0.0040,0.0040,0.0010,0.0020,0.0030,0.0000
ISIC 10T12,0.1010,0.0001,0.0001,0.0020,0.0020,1.1620,0.0180,0.0200,0.0170,0.0020,0.0006,0.0011,0.0160,0.0001,0.0001,0.0003,0.0001,0.0050,0.0020,0.0050,0.0050,0.0070,0.0050,0.0080,0.0001,0.0001,0.0001,0.0040,0.0080,0.0040,0.1350,0.0020,0.0030,0.0030,0.0020,0.0020,0.0050,0.0110,0.0040,0.0150,0.0130,0.0000
ISIC 13T15,0.0020,0.0005,0.0001,0.0010,0.0010,0.0030,1.1600,0.0110,0.0130,0.0010,0.0003,0.0001,0.0140,0.0003,0.0012,0.0003,0.0003,0.0020,0.0010,0.0020,0.0040,0.0120,0.0060,0.0290,0.0001,0.0001,0.0006,0.0030,0.0040,0.0020,0.0020,0.0010,0.0010,0.0010,0.0010,0.0000,0.0020,0.0030,0.0010,0.0040,0.0040,0.0000
ISIC 16,0.0040,0.0012,0.0003,0.0020,0.0010,0.0040,0.0050,1.2520,0.0290,0.0010,0.0009,0.0003,0.0100,0.0016,0.0023,0.0015,0.0021,0.0040,0.0010,0.0050,0.0050,0.0100,0.0050,0.0870,0.0005,0.0002,0.0006,0.0250,0.0020,0.0020,0.0060,0.0020,0.0020,0.0010,0.0010,0.0030,0.0030,0.0030,0.0010,0.0020,0.0040,0.0000
ISIC 17T18,0.0090,0.0016,0.0010,0.0030,0.0020,0.0250,0.0360,0.0190,1.2070,0.0020,0.0045,0.0035,0.0390,0.0072,0.0039,0.0057,0.0047,0.0170,0.0040,0.0150,0.0140,0.0200,0.0120,0.0220,0.0008,0.0007,0.0018,0.0100,0.0090,0.0070,0.0150,0.0200,0.0100,0.0100,0.0060,0.0020,0.0100,0.0110,0.0040,0.0100,0.0140,0.0000
ISIC 19,0.0360,0.0844,0.0320,0.0150,0.0090,0.0230,0.0170,0.0220,0.0260,1.0190,0.1483,0.0205,0.0220,0.0480,0.0525,0.0560,0.0425,0.0180,0.0040,0.0180,0.0150,0.0150,0.0180,0.0170,0.0791,0.0132,0.0330,0.0280,0.0060,0.0920,0.0090,0.0040,0.0080,0.0060,0.0040,0.0030,0.0080,0.0280,0.0040,0.0090,0.0120,0.0000
ISIC 20,0.0116,0.0067,0.0051,0.0098,0.0041,0.0134,0.0382,0.0113,0.0230,0.0088,1.1303,0.0172,0.0823,0.0133,0.0122,0.0064,0.0065,0.0073,0.0030,0.0107,0.0072,0.0116,0.0046,0.0122,0.0027,0.0015,0.0048,0.0053,0.0021,0.0028,0.0032,0.0018,0.0022,0.0017,0.0008,0.0018,0.0025,0.0036,0.0018,0.0034,0.0017,0.0000
ISIC 21,0.0010,0.0000,0.0000,0.0000,0.0000,0.0006,0.0001,0.0002,0.0000,0.0000,0.0001,1.0541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0003,0.0000,0.0067,0.0003,0.0000
ISIC 22,0.0120,0.0036,0.0011,0.0060,0.0040,0.0230,0.0210,0.0180,0.0240,0.0030,0.0058,0.0035,1.0860,0.0054,0.0050,0.0036,0.0032,0.0190,0.0050,0.0190,0.0310,0.0610,0.0330,0.0330,0.0008,0.0006,0.0021,0.0240,0.0080,0.0110,0.0140,0.0030,0.0060,0.0030,0.0020,0.0020,0.0050,0.0070,0.0040,0.0080,0.0060,0.0000
ISIC 231,0.0007,0.0004,0.0003,0.0004,0.0004,0.0070,0.0037,0.0032,0.0007,0.0008,0.0017,0.0022,0.0040,1.1092,0.0071,0.0009,0.0016,0.0015,0.0010,0.0135,0.0017,0.0109,0.0017,0.0021,0.0002,0.0002,0.0006,0.0025,0.0004,0.0005,0.0017,0.0002,0.0009,0.0006,0.0003,0.0003,0.0009,0.0006,0.0008,0.0015,0.0007,0.0000
ISIC 239,0.0002,0.0006,0.0004,0.0008,0.0005,0.0002,0.0002,0.0008,0.0005,0.0004,0.0004,0.0001,0.0007,0.0032,1.0290,0.0019,0.0005,0.0008,0.0002,0.0007,0.0010,0.0009,0.0003,0.0004,0.0003,0.0002,0.0003,0.0063,0.0002,0.0002,0.0003,0.0001,0.0006,0.0004,0.0001,0.0003,0.0002,0.0004,0.0001,0.0002,0.0002,0.0000
ISIC 241,0.0054,0.0136,0.0187,0.0241,0.0105,0.0079,0.0086,0.0134,0.0115,0.0139,0.0094,0.0018,0.0168,0.0080,0.0166,1.1738,0.0264,0.1714,0.0079,0.0614,0.0913,0.1108,0.0449,0.0292,0.0037,0.0049,0.0169,0.0180,0.0031,0.0068,0.0031,0.0030,0.0041,0.0031,0.0011,0.0024,0.0028,0.0043,0.0027,0.0027,0.0033,0.0000
ISIC 242,0.0010,0.0016,0.0015,0.0019,0.0014,0.0043,0.0011,0.0023,0.0024,0.0012,0.0016,0.0003,0.0026,0.0013,0.0020,0.0216,1.1948,0.0250,0.0059,0.0386,0.0144,0.0161,0.0075,0.0075,0.0005,0.0006,0.0025,0.0033,0.0006,0.0009,0.0009,0.0008,0.0017,0.0011,0.0002,0.0004,0.0006,0.0008,0.0005,0.0006,0.0005,0.0000
ISIC 25,0.0180,0.0026,0.0030,0.0120,0.0110,0.0250,0.0230,0.0560,0.0460,0.0050,0.0029,0.0005,0.0550,0.0028,0.0040,0.0082,0.0063,1.1520,0.0190,0.0830,0.1070,0.1190,0.0710,0.0500,0.0008,0.0012,0.0036,0.0740,0.0060,0.0120,0.0180,0.0040,0.0080,0.0060,0.0020,0.0030,0.0080,0.0140,0.0050,0.0060,0.0090,0.0000
ISIC 26,0.0080,0.0007,0.0004,0.0060,0.0070,0.0110,0.0260,0.0310,0.0430,0.0040,0.0018,0.0003,0.0340,0.0023,0.0019,0.0016,0.0030,0.0390,1.1110,0.0620,0.0540,0.0920,0.0410,0.0270,0.0003,0.0002,0.0011,0.0230,0.0110,0.0120,0.0090,0.0170,0.0890,0.0430,0.0090,0.0040,0.0160,0.0300,0.0070,0.0110,0.0200,0.0000
ISIC 27,0.0050,0.0004,0.0003,0.0040,0.0040,0.0050,0.0060,0.0180,0.0100,0.0020,0.0005,0.0001,0.0120,0.0006,0.0004,0.0010,0.0024,0.0200,0.0100,1.0630,0.0450,0.0240,0.0310,0.0110,0.0002,0.0002,0.0009,0.0310,0.0020,0.0060,0.0060,0.0020,0.0150,0.0060,0.0010,0.0020,0.0040,0.0050,0.0040,0.0020,0.0060,0.0000
ISIC 28,0.0280,0.0036,0.0014,0.0300,0.0460,0.0200,0.0150,0.0290,0.0400,0.0100,0.0009,0.0001,0.0370,0.0006,0.0006,0.0011,0.0011,0.0510,0.0080,0.0500,1.1670,0.1150,0.0920,0.0260,0.0005,0.0003,0.0022,0.0540,0.0060,0.0130,0.0110,0.0040,0.0100,0.0070,0.0020,0.0050,0.0080,0.0100,0.0140,0.0060,0.0100,0.0000
