,Annual Retirement per Unit Increase in Relative Cost MW/($/MWh)
hard coal,3500
natural gas steam turbine,3686
natural gas combined cycle,3686
nuclear,6000
hydro,581
onshore wind,0
solar PV,0
solar thermal,5699
biomass,5938
geothermal,2435
petroleum,0
natural gas peaker,0
lignite,3679
offshore wind,0
crude oil,0
heavy or residual fuel oil,0
municipal solid waste,5200
hard coal w CCS,0
natural gas combined cycle w CCS,0
biomass w CCS,0
lignite w CCS,0
small modular reactor,0
hydrogen combustion turbine,0
hydrogen combined cycle,0
