Unit: dimentionless (fraction of CO2 capturable),energy related emissions,process emissions
agriculture and forestry 01T03,0,0
coal mining 05,0,0
oil and gas extraction 06,0,0
other mining and quarrying 07T08,0,0
food beverage and tobacco 10T12,1,1
textiles apparel and leather 13T15,1,1
wood products 16,1,1
pulp paper and printing 17T18,1,1
refined petroleum and coke 19,1,1
chemicals 20,1,1
rubber and plastic products 22,1,1
glass and glass products 231,1,1
cement and other nonmetallic minerals 239,1,1
iron and steel 241,1,1
other metals 242,1,1
metal products except machinery and vehicles 25,1,1
computers and electronics 26,1,1
appliances and electrical equipment 27,1,1
other machinery 28,1,1
road vehicles 29,1,1
nonroad vehicles 30,1,1
other manufacturing 31T33,1,1
energy pipelines and gas processing 352T353,1,1
water and waste 36T39,0,0
construction 41T43,0,0
