Year,Battery Cost ($/MW),,,,,
2021,253384,,,,,
2022,284786,,,,,
2023,281865,,,,,
2024,232700,,,,,
2025,182842,,,,,
2026,175361,,,,,
2027,167835,,,,,
2028,160387,,,,,
2029,152960,,,,,
2030,144490,,,,,
2031,141827,,,,,
2032,139164,,,,,
2033,137514,,,,,
2034,134849,,,,,
2035,131103,,,,,
2036,129457,,,,,
2037,126792,,,,,
2038,124126,,,,,
2039,121461,,,,,
2040,119828,,,,,
2041,117162,,,,,
2042,113390,,,,,
2043,110722,,,,,
2044,109095,,,,,
2045,106427,,,,,
2046,103758,,,,,
2047,101089,,,,,
2048,99480,,,,,
2049,96810,,,,,
2050,93000,,,,,
