Year,Battery Cost ($/MW),,,,,
2019,#N/A,,,,,
2020,813528,,,,,
2021,793856,,,,,
2022,725644,,,,,
2023,632601,,,,,
2024,525222,,,,,
2025,407320,,,,,
2026,377617,,,,,
2027,342739,,,,,
2028,303135,,,,,
2029,259402,,,,,
2030,212182,,,,,
2031,211263,,,,,
2032,207713,,,,,
2033,201858,,,,,
2034,194152,,,,,
2035,184995,,,,,
2036,174560,,,,,
2037,163018,,,,,
2038,150576,,,,,
2039,137411,,,,,
2040,123649,,,,,
2041,109284,,,,,
2042,94420,,,,,
2043,79122,,,,,
2044,63453,,,,,
2045,47462,,,,,
2046,31183,,,,,
2047,14657,,,,,
2048,-2085,,,,,
2049,-19020,,,,,
2050,-36124,,,,,
