Year,Battery Cost ($/MW),,,,,
2020,813520,,,,,
2021,670250,,,,,
2022,575520,,,,,
2023,505620,,,,,
2024,450057,,,,,
2025,405017,,,,,
2026,365986,,,,,
2027,332130,,,,,
2028,303000,,,,,
2029,277999,,,,,
2030,256486,,,,,
2031,237802,,,,,
2032,221750,,,,,
2033,208003,,,,,
2034,196106,,,,,
2035,185661,,,,,
2036,176493,,,,,
2037,168433,,,,,
2038,161273,,,,,
2039,154835,,,,,
2040,148995,,,,,
2041,143758,,,,,
2042,139019,,,,,
2043,134715,,,,,
2044,130782,,,,,
2045,127170,,,,,
2046,123847,,,,,
2047,120771,,,,,
2048,117910,,,,,
2049,115243,,,,,
2050,112745,,,,,
