Percentage Fuel Use (dimensionless),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
petroleum gasoline,0.9979,0.9889,0.9873,0.9835,0.9784,0.9742,0.9702,0.9571,0.9377,0.9330,0.9207,0.9097,0.8972,0.8823,0.8750,0.8688,0.8601,0.8480,0.8406,0.8315,0.8237,0.8183,0.8157,0.8141,0.8180,0.8212,0.8292,0.8331,0.8357,0.8537,0.8788,0.8933,0.8895,0.8853,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
biofuel gasoline,0.0021,0.0111,0.0127,0.0165,0.0216,0.0258,0.0298,0.0429,0.0623,0.0670,0.0793,0.0903,0.1028,0.1177,0.1250,0.1312,0.1399,0.1520,0.1594,0.1685,0.1763,0.1817,0.1843,0.1859,0.1820,0.1788,0.1708,0.1669,0.1643,0.1463,0.1212,0.1067,0.1105,0.1147,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
