Percentage Fuel Use (dimensionless),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
petroleum gasoline,0.9903,0.9895,0.9895,0.9886,0.9882,0.9877,0.9873,0.9870,0.9867,0.9863,0.9860,0.9855,0.9850,0.9845,0.9840,0.9834,0.9827,0.9821,0.9814,0.9806,0.9798,0.9790,0.9782,0.9773,0.9764,0.9756,0.9747,0.9737,0.9727,0.9717,0.9706,,,,
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
biofuel gasoline,0.0097,0.0105,0.0105,0.0114,0.0118,0.0123,0.0127,0.0130,0.0133,0.0137,0.0140,0.0145,0.0150,0.0155,0.0160,0.0166,0.0173,0.0179,0.0186,0.0194,0.0202,0.0210,0.0218,0.0227,0.0236,0.0244,0.0253,0.0263,0.0273,0.0283,0.0294,,,,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
